Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.07.05 00:00:00,122.0,122.3,120.8,121.1,2628,0,444440
2025.07.04 00:00:00,123.15,123.7,121.55,121.85,13338,5,3294085
2025.07.03 00:00:00,125.05,126.65,123.0,123.95,21421,0,6207982
2025.07.02 00:00:00,124.5,125.5,122.75,124.95,20696,0,5203061
2025.07.01 00:00:00,125.9,127.15,123.7,124.35,21536,0,5272457
2025.06.30 00:00:00,124.0,126.55,123.1,125.85,41503,0,7300459
2025.06.29 00:00:00,124.4,124.7,123.5,123.8,2403,0,480527
2025.06.28 00:00:00,124.3,124.7,124.05,124.4,1496,0,189742
2025.06.27 00:00:00,122.8,125.5,122.6,124.3,24035,0,7310385
2025.06.26 00:00:00,124.25,124.65,121.7,122.8,31368,0,7682500
2025.06.25 00:00:00,125.2,125.65,123.65,124.25,20440,0,4982690
2025.06.24 00:00:00,127.5,127.85,123.6,125.1,74476,0,24019646
2025.06.23 00:00:00,133.3,135.15,128.15,128.95,131245,0,34443091
2025.06.20 00:00:00,132.0,132.35,128.95,130.55,35013,0,10960677
2025.06.19 00:00:00,132.6,134.5,131.25,132.35,71087,0,15047408
2025.06.18 00:00:00,134.8,135.8,131.65,132.45,89873,0,24649870
2025.06.17 00:00:00,127.15,134.95,126.85,134.2,122667,0,34592196
2025.06.16 00:00:00,129.65,130.4,125.15,127.0,77046,0,20436706
2025.06.15 00:00:00,132.1,132.1,126.35,130.5,55890,0,20516823
2025.06.14 00:00:00,129.85,132.1,129.0,132.1,17971,0,7649192
2025.06.13 00:00:00,121.3,128.5,120.35,128.25,87468,0,27663897
2025.06.11 00:00:00,117.1,118.8,116.25,117.7,11218,0,2750392
2025.06.10 00:00:00,119.5,120.05,116.0,117.0,12036,0,2783477
2025.06.09 00:00:00,121.0,121.85,117.6,119.0,14841,0,3114258
2025.06.08 00:00:00,121.15,121.55,120.1,120.8,1159,0,216796
2025.06.07 00:00:00,121.1,121.8,120.95,121.1,1102,0,123993
2025.06.06 00:00:00,123.3,126.3,119.8,120.7,4755,1,6292691
2025.06.05 00:00:00,123.0,124.3,122.35,123.0,4645,1,2653383
2025.06.04 00:00:00,125.25,125.3,122.6,123.3,20599,0,4800810
2025.06.03 00:00:00,120.75,125.7,120.75,124.75,27079,0,7760990
2025.06.02 00:00:00,117.25,122.65,116.4,120.9,24525,0,7557802
2025.06.01 00:00:00,119.9,119.9,116.25,116.95,6307,5,1502069
2025.05.31 00:00:00,119.65,120.6,119.65,119.9,1183,0,179123
2025.05.30 00:00:00,119.0,121.3,118.25,119.9,16478,0,3908127
2025.05.29 00:00:00,123.0,123.0,119.1,119.65,24531,0,4792210
2025.05.28 00:00:00,117.6,123.65,117.6,122.2,26755,0,7279873
2025.05.27 00:00:00,115.5,118.45,112.5,117.75,28898,0,8045814
2025.05.26 00:00:00,120.4,120.45,115.05,115.55,35195,0,7841468
2025.05.23 00:00:00,121.4,122.1,118.0,120.4,29589,0,7243429
2025.05.22 00:00:00,122.6,123.95,119.65,121.4,20838,5,5053292
2025.05.21 00:00:00,120.8,124.0,119.65,122.4,26975,0,6136899
2025.05.20 00:00:00,123.4,124.0,119.95,120.6,13734,0,3590158
2025.05.19 00:00:00,127.05,128.0,122.7,122.95,19703,0,4351058
2025.05.18 00:00:00,126.1,127.15,125.85,127.0,3486,5,737495
2025.05.17 00:00:00,123.5,125.5,123.5,125.15,2312,0,529039
2025.05.16 00:00:00,123.85,125.1,120.8,123.7,19134,5,4223391
2025.05.15 00:00:00,123.0,125.0,122.0,123.9,20457,0,4804313
2025.05.14 00:00:00,126.45,128.8,123.0,123.05,17413,0,4333111
2025.05.13 00:00:00,128.6,128.85,126.05,126.9,14562,0,4181544
2025.05.12 00:00:00,125.0,128.45,124.25,128.4,34845,0,8543272
2025.05.11 00:00:00,123.65,125.0,122.6,123.5,6949,0,1657519
2025.05.10 00:00:00,122.0,122.65,120.6,121.55,2213,0,463057
2025.05.08 00:00:00,121.55,123.5,120.5,121.75,13750,0,3627441
2025.05.07 00:00:00,122.35,124.35,119.75,121.2,33077,0,8864142
2025.05.06 00:00:00,117.3,123.75,116.3,122.2,32398,0,8919566
2025.05.05 00:00:00,118.25,118.4,115.15,117.2,25911,0,7301397
2025.05.04 00:00:00,118.7,119.95,118.7,119.6,2955,0,637799
2025.05.03 00:00:00,118.4,119.3,118.0,118.7,2115,0,398649
2025.05.02 00:00:00,123.85,124.4,118.1,118.55,17356,0,4811831
2025.04.30 00:00:00,125.0,127.95,121.25,123.65,38884,0,9797187
2025.04.29 00:00:00,130.2,130.65,123.0,125.5,29548,0,8360486
2025.04.28 00:00:00,132.75,134.7,128.65,130.25,34831,0,10519916
2025.04.27 00:00:00,133.0,133.45,132.35,133.1,3874,0,623750
2025.04.26 00:00:00,132.45,134.75,132.0,132.7,7414,0,2248366
2025.04.25 00:00:00,132.2,135.4,130.0,131.9,30745,0,10875277
2025.04.24 00:00:00,133.8,135.7,131.0,132.6,28963,0,7850799
2025.04.23 00:00:00,132.2,136.3,128.5,133.65,54545,0,19471824
2025.04.22 00:00:00,128.15,134.0,128.15,131.65,42358,0,12613094
2025.04.21 00:00:00,127.1,129.4,126.5,128.1,40103,0,7412117
2025.04.18 00:00:00,127.05,129.0,124.6,126.25,52538,0,14128742
2025.04.17 00:00:00,122.3,130.25,121.8,129.75,72776,0,23564154
2025.04.16 00:00:00,121.15,124.85,118.1,121.45,46983,0,11192391
2025.04.15 00:00:00,121.0,122.95,117.5,121.45,35437,0,9834577
2025.04.14 00:00:00,126.5,127.3,119.1,120.55,47074,0,14198927
2025.04.13 00:00:00,126.0,126.35,125.3,126.35,3412,0,773086
2025.04.12 00:00:00,124.0,126.3,123.4,126.0,9937,0,3203676
2025.04.11 00:00:00,117.55,125.0,117.55,123.2,58556,0,20823341
2025.04.10 00:00:00,115.1,124.3,112.8,117.35,98635,0,36095730
2025.04.09 00:00:00,111.75,115.3,99.65,115.1,119333,0,43165835
2025.04.08 00:00:00,121.05,124.4,112.05,112.7,67114,0,18743078
2025.04.07 00:00:00,128.75,130.15,115.85,119.75,110441,0,33914456
2025.04.06 00:00:00,130.95,133.15,130.25,132.65,5492,0,919413
2025.04.05 00:00:00,129.9,132.0,128.65,130.95,5353,0,969316
2025.04.04 00:00:00,142.4,143.9,130.25,131.0,61100,0,15686966
2025.04.03 00:00:00,145.2,147.7,135.75,141.3,100748,0,14833511
2025.04.02 00:00:00,141.65,145.7,140.2,144.9,41512,0,8589647
2025.04.01 00:00:00,147.5,150.6,140.4,141.8,107745,0,16285593
2025.03.31 00:00:00,138.05,148.55,135.1,147.3,80036,0,14415422
2025.03.30 00:00:00,143.6,143.6,143.6,143.6,691,0,38078
2025.03.29 00:00:00,143.6,143.6,143.6,143.6,1404,0,95723
2025.03.28 00:00:00,152.5,152.95,138.45,141.9,92119,0,23008692
2025.03.27 00:00:00,161.3,162.15,152.0,152.7,44502,0,11080326
2025.03.26 00:00:00,162.0,168.5,159.25,160.9,118596,0,30315449
2025.03.25 00:00:00,158.0,164.45,157.05,161.45,173260,0,30256472
2025.03.24 00:00:00,166.55,170.2,155.15,157.4,198867,0,48218391
2025.03.21 00:00:00,160.8,167.8,158.2,166.0,158755,0,33341082
2025.03.20 00:00:00,162.4,163.45,159.5,160.8,39992,0,9915424
2025.03.19 00:00:00,150.5,163.85,149.1,162.1,101828,0,28596600
2025.03.18 00:00:00,155.5,156.3,150.35,150.5,36147,0,10996013
2025.03.17 00:00:00,151.35,157.9,150.5,155.0,77826,0,24562662
2025.03.14 00:00:00,133.45,149.45,131.85,148.9,127904,0,26687698
2025.03.13 00:00:00,136.85,137.2,131.1,133.3,39541,0,8662486
2025.03.12 00:00:00,140.0,141.25,136.9,137.05,30052,0,3893733
2025.03.11 00:00:00,141.5,142.35,139.1,140.5,25980,0,5510385
2025.03.10 00:00:00,143.9,144.9,140.35,141.85,29701,0,5929536
2025.03.07 00:00:00,145.7,148.2,140.5,143.9,32166,0,9041615
2025.03.06 00:00:00,147.8,148.5,144.2,145.55,18094,0,3652425
2025.03.05 00:00:00,150.0,151.7,145.4,147.1,23979,0,5260664
2025.03.04 00:00:00,149.0,152.05,148.05,149.7,42365,0,5229657
2025.03.03 00:00:00,154.0,154.45,145.15,148.0,46029,0,9052989
2025.02.28 00:00:00,153.5,155.15,150.0,152.8,30894,0,8528401
2025.02.27 00:00:00,156.05,159.15,152.0,153.4,35596,0,7685963
2025.02.26 00:00:00,164.3,166.0,155.6,155.6,37673,0,9331700
2025.02.25 00:00:00,159.95,166.1,158.9,163.5,77254,0,13401660
2025.02.24 00:00:00,159.15,160.6,158.05,159.5,22260,0,4233832
2025.02.21 00:00:00,158.8,162.0,157.7,158.55,46676,0,8646425
2025.02.20 00:00:00,158.2,161.3,156.3,158.8,32404,0,8459520
2025.02.19 00:00:00,152.5,158.15,149.15,157.7,31338,0,8258084
2025.02.18 00:00:00,158.95,159.45,148.8,150.4,42894,0,9886719
2025.02.17 00:00:00,160.9,161.5,158.6,160.45,53112,0,7035129
2025.02.14 00:00:00,161.75,162.9,157.55,158.75,44114,0,9705697
2025.02.13 00:00:00,165.95,167.05,158.7,160.9,26202,0,6628887
2025.02.12 00:00:00,161.6,166.6,156.75,164.5,70208,0,20904038
2025.02.11 00:00:00,160.55,162.5,159.15,160.55,24239,0,6010328
2025.02.10 00:00:00,164.3,164.5,157.8,159.25,57626,0,12038837
2025.02.07 00:00:00,162.8,163.4,158.5,161.15,32058,0,10367823
2025.02.06 00:00:00,164.45,167.55,160.8,161.95,50784,0,15751773
2025.02.05 00:00:00,157.45,164.45,155.35,164.0,56876,0,21515800
2025.02.04 00:00:00,161.3,161.85,157.15,158.35,48308,0,13152152
2025.02.03 00:00:00,158.05,162.25,155.05,161.25,74275,0,19214223
2025.01.31 00:00:00,160.3,163.9,157.2,160.0,94638,0,27386960
2025.01.30 00:00:00,153.05,159.65,152.4,159.2,89718,0,25144212
2025.01.29 00:00:00,152.0,154.1,150.45,152.3,40611,0,13024498
2025.01.28 00:00:00,147.2,153.75,142.9,153.05,78627,0,23219353
2025.01.27 00:00:00,152.35,152.35,146.45,147.55,81776,0,18187492
2025.01.24 00:00:00,151.85,155.3,150.0,152.9,76025,0,25759601
2025.01.23 00:00:00,148.0,152.15,146.7,151.2,65931,0,22601872
2025.01.22 00:00:00,150.6,153.95,147.45,148.4,108660,0,39745214
2025.01.21 00:00:00,146.6,150.8,143.3,150.6,105078,0,33620453
2025.01.20 00:00:00,145.5,152.3,143.4,145.0,180262,0,60530866
2025.01.17 00:00:00,136.45,143.9,135.65,142.2,90604,0,31104816
2025.01.16 00:00:00,136.4,139.5,134.5,136.35,67317,0,23219471
2025.01.15 00:00:00,130.5,135.5,129.2,135.4,63589,0,21555782
2025.01.14 00:00:00,127.1,131.45,125.2,130.3,55970,0,20258735
2025.01.13 00:00:00,126.5,130.8,125.1,127.3,91783,0,30531632
2025.01.10 00:00:00,115.25,125.0,110.85,124.6,96708,0,37229400
2025.01.09 00:00:00,119.7,121.45,114.1,114.5,47222,0,10934576
2025.01.08 00:00:00,115.25,120.6,114.6,120.0,26602,0,6438925
2025.01.06 00:00:00,115.35,115.55,113.5,115.1,17028,0,4678616
2025.01.03 00:00:00,120.65,120.95,113.8,116.55,44113,0,10097727
2024.12.30 00:00:00,113.15,120.8,112.65,119.85,56883,0,20166729
2024.12.28 00:00:00,107.15,111.7,106.25,111.15,40371,0,12559163
2024.12.27 00:00:00,101.15,107.85,99.3,107.15,50869,0,17093709
2024.12.26 00:00:00,102.4,105.65,99.4,101.25,33389,0,9837815
2024.12.25 00:00:00,95.85,101.95,95.05,101.75,32345,0,8705329
2024.12.24 00:00:00,101.0,101.4,96.75,96.9,22344,0,6927429
2024.12.23 00:00:00,98.2,108.0,97.3,100.25,55444,0,19548371
2024.12.20 00:00:00,84.0,96.45,83.3,96.3,50179,0,17777799
2024.12.19 00:00:00,85.35,86.0,83.0,84.05,18099,0,6390719
2024.12.18 00:00:00,82.6,85.75,81.15,84.9,22018,0,6910801
2024.12.17 00:00:00,83.0,84.7,80.75,82.3,23583,0,8178484
2024.12.16 00:00:00,89.2,89.55,82.7,83.0,43237,0,13564292
2024.12.13 00:00:00,90.45,91.75,89.0,89.8,22732,0,6802697
2024.12.12 00:00:00,96.7,96.85,90.8,90.85,39138,0,9348503
2024.12.11 00:00:00,95.55,98.05,95.05,96.55,21423,0,5882426
2024.12.10 00:00:00,102.0,102.25,96.3,96.6,46484,0,12591939
2024.12.09 00:00:00,105.0,105.1,102.2,102.2,20607,0,3259089
2024.12.06 00:00:00,105.55,105.6,101.85,102.9,21031,0,3621663
2024.12.05 00:00:00,101.95,105.65,100.0,104.95,28824,0,6457828
2024.12.04 00:00:00,105.15,107.4,101.5,102.0,37691,5,6296433
2024.12.03 00:00:00,111.8,112.25,104.7,105.6,29510,0,7939734
2024.12.02 00:00:00,108.2,112.0,108.1,111.05,25306,0,6466166
2024.11.29 00:00:00,106.55,109.65,105.35,107.15,21753,0,5901277
2024.11.28 00:00:00,106.8,110.3,102.75,106.55,24012,0,6388732
2024.11.27 00:00:00,105.5,109.75,99.2,106.55,66956,0,18292560
2024.11.26 00:00:00,117.5,118.2,104.25,105.0,54577,0,13876068
2024.11.25 00:00:00,121.5,122.0,116.45,117.35,20856,5,4064653
2024.11.22 00:00:00,126.6,126.95,121.15,121.9,28937,0,4447276
2024.11.21 00:00:00,122.7,126.65,120.55,126.05,38754,0,4429593
2024.11.20 00:00:00,127.55,128.2,120.75,122.75,21138,0,4487218
2024.11.19 00:00:00,132.2,132.6,124.6,126.7,31696,0,5945786
2024.11.18 00:00:00,136.5,136.55,131.65,132.0,31340,0,4676887
2024.11.15 00:00:00,139.45,140.15,136.65,137.75,23423,0,5276581
2024.11.14 00:00:00,140.65,141.15,138.35,139.6,13202,0,2355457
2024.11.13 00:00:00,144.65,145.7,140.05,140.6,17954,0,3309426
2024.11.12 00:00:00,144.7,148.5,142.7,144.6,17106,0,3514774
2024.11.11 00:00:00,146.1,146.7,143.2,144.9,1848,1,2182718
2024.11.08 00:00:00,145.1,146.5,142.5,144.3,780,1,2929827
2024.11.07 00:00:00,143.7,145.2,138.8,144.7,671,1,5412811
2024.11.06 00:00:00,147.1,147.6,141.5,143.7,766,1,4025369
2024.11.05 00:00:00,139.0,145.8,138.1,142.6,796,1,11189219
2024.11.02 00:00:00,137.0,138.2,136.2,137.9,704,1,920294
2024.11.01 00:00:00,136.1,138.4,135.1,136.5,788,1,2569053
2024.10.31 00:00:00,138.7,139.9,133.9,135.8,781,1,4888849
2024.10.30 00:00:00,141.6,143.8,138.7,139.1,746,1,3055801
2024.10.29 00:00:00,141.7,144.2,138.1,141.8,759,1,3933789
2024.10.28 00:00:00,145.3,146.0,139.1,141.5,804,1,7824723
2024.10.25 00:00:00,157.4,159.0,147.6,148.4,796,1,6412826
2024.10.24 00:00:00,156.8,158.5,152.9,157.3,668,1,2312559
2024.10.23 00:00:00,159.6,161.1,156.1,157.1,734,1,2422681
2024.10.22 00:00:00,161.4,162.1,159.7,160.2,669,1,1895113
2024.10.21 00:00:00,162.1,164.5,161.2,161.4,699,1,1893759
2024.10.18 00:00:00,165.7,166.8,161.5,161.8,712,1,2722606
2024.10.17 00:00:00,167.9,169.3,165.1,165.6,746,1,2304268
2024.10.16 00:00:00,170.7,173.9,166.8,167.8,768,1,6603797
2024.10.15 00:00:00,169.5,171.4,168.3,170.0,744,1,4723919
2024.10.14 00:00:00,165.6,172.4,164.0,170.6,810,1,7789352
2024.10.11 00:00:00,166.3,166.7,163.0,165.3,725,1,3599240
2024.10.10 00:00:00,166.4,167.7,164.2,166.2,754,1,3039711
2024.10.09 00:00:00,168.2,169.7,164.1,166.2,762,1,5094985
2024.10.08 00:00:00,166.5,170.7,165.3,168.2,808,1,14020001
2024.10.07 00:00:00,163.1,168.0,162.7,168.0,788,1,7519200
2024.10.04 00:00:00,165.3,167.4,161.7,162.9,792,1,5469591
2024.10.03 00:00:00,161.1,165.3,158.2,165.2,767,1,3402852
2024.10.02 00:00:00,165.4,166.4,158.5,161.1,792,1,4518494
2024.10.01 00:00:00,161.1,165.9,157.1,165.4,791,1,5144126
2024.09.30 00:00:00,163.0,166.8,161.0,161.0,731,1,2627613
2024.09.27 00:00:00,160.8,162.2,158.8,161.5,663,1,1170356
2024.09.26 00:00:00,158.7,161.7,157.5,160.4,671,1,1716124
2024.09.25 00:00:00,165.2,167.7,160.4,162.4,727,1,2423155
2024.09.24 00:00:00,166.9,168.1,163.0,165.3,724,1,2088152
2024.09.23 00:00:00,163.8,167.8,163.1,166.4,801,1,4397687
2024.09.20 00:00:00,161.1,163.5,159.1,163.3,795,1,4712493
2024.09.19 00:00:00,153.4,163.1,153.4,160.8,794,1,6217471
2024.09.18 00:00:00,155.9,158.4,152.8,153.1,714,1,2332433
2024.09.17 00:00:00,156.0,156.8,153.5,155.7,700,1,2009808
2024.09.16 00:00:00,153.1,156.5,151.5,155.2,735,1,3281481
2024.09.13 00:00:00,150.1,153.0,144.8,152.2,794,1,4819801
2024.09.12 00:00:00,150.1,151.8,148.4,150.1,715,1,2891183
2024.09.11 00:00:00,154.5,155.6,149.2,150.7,765,1,3046815
2024.09.10 00:00:00,156.6,160.3,152.2,154.1,810,1,7917601
2024.09.09 00:00:00,155.5,157.9,154.1,156.3,794,1,3135725
2024.09.06 00:00:00,154.9,156.0,153.0,154.8,772,1,2106879
2024.09.05 00:00:00,159.3,159.4,153.3,154.9,793,1,4077834
2024.09.04 00:00:00,152.4,160.8,151.2,159.0,808,1,5835770
2024.09.03 00:00:00,155.2,158.8,151.1,153.0,791,1,5911200
2024.09.02 00:00:00,158.5,158.5,150.6,153.6,794,1,4739769
2024.08.30 00:00:00,168.1,168.2,156.7,158.6,800,1,4664210
2024.08.29 00:00:00,166.0,168.3,160.3,167.2,800,1,3994873
2024.08.28 00:00:00,165.7,166.7,159.2,165.5,781,1,5348501
2024.08.27 00:00:00,172.3,173.6,164.0,165.2,804,1,7024207
2024.08.26 00:00:00,167.2,175.6,165.1,171.2,807,1,18132729
2024.08.23 00:00:00,149.1,164.7,143.5,162.0,811,1,22755861
2024.08.22 00:00:00,160.8,162.8,147.0,148.3,809,1,8735803
2024.08.21 00:00:00,159.0,160.8,155.4,160.1,790,1,3363630
2024.08.20 00:00:00,161.1,162.4,158.5,158.8,791,1,4787732
2024.08.19 00:00:00,157.5,161.0,155.0,160.8,793,1,4377503
2024.08.16 00:00:00,155.4,156.5,153.2,156.2,772,1,2525818
2024.08.15 00:00:00,154.0,157.8,152.7,155.0,745,1,3592811
2024.08.14 00:00:00,157.5,159.4,152.4,154.2,720,1,4578829
2024.08.13 00:00:00,157.1,159.3,156.0,157.2,796,1,3696690
2024.08.12 00:00:00,151.5,157.9,148.7,156.8,806,1,9733998
2024.08.09 00:00:00,154.2,156.0,152.6,152.8,766,1,2499290
2024.08.08 00:00:00,159.9,160.9,153.4,154.4,800,1,4061662
2024.08.07 00:00:00,156.1,161.7,152.0,159.2,807,1,9363321
2024.08.06 00:00:00,158.5,160.4,152.7,155.6,800,1,5903088
2024.08.05 00:00:00,162.4,163.6,156.1,156.9,807,1,7959995
2024.08.02 00:00:00,166.8,168.0,164.0,166.3,746,1,1868388
2024.08.01 00:00:00,170.5,172.9,166.4,167.4,776,1,2820959
2024.07.31 00:00:00,168.0,172.0,165.3,169.8,772,1,2384919
2024.07.30 00:00:00,164.8,170.0,162.2,167.2,792,1,4630022
2024.07.29 00:00:00,174.6,174.6,165.0,165.1,803,1,5946062
2024.07.26 00:00:00,181.0,184.3,173.6,175.8,799,1,5760864
2024.07.25 00:00:00,182.9,184.7,180.8,181.0,749,1,1873500
2024.07.24 00:00:00,183.9,187.5,181.4,183.5,777,1,3426595
2024.07.23 00:00:00,185.0,187.5,182.3,184.5,794,1,6238636
2024.07.22 00:00:00,176.9,184.7,173.5,184.7,811,1,9862930
2024.07.19 00:00:00,174.5,178.3,172.7,175.4,782,1,5499323
2024.07.18 00:00:00,167.0,176.0,165.5,174.6,808,1,7176453
2024.07.17 00:00:00,169.5,174.7,167.1,167.2,801,1,6914728
2024.07.16 00:00:00,164.5,171.3,162.1,169.7,800,1,5265655
2024.07.15 00:00:00,170.9,170.9,163.8,165.4,759,1,3074067
2024.07.12 00:00:00,174.2,174.4,165.7,169.8,784,1,6563454
2024.07.11 00:00:00,161.5,174.8,161.5,173.7,809,1,8530388
2024.07.10 00:00:00,165.7,170.0,160.1,160.8,810,1,11721480
2024.07.09 00:00:00,177.0,177.7,165.4,165.7,810,1,8906204
2024.07.08 00:00:00,184.2,185.4,177.0,177.0,807,1,6481818
2024.07.05 00:00:00,183.9,186.3,179.6,184.4,803,1,6735588
2024.07.04 00:00:00,193.0,193.0,183.9,184.0,808,1,5731217
2024.07.03 00:00:00,198.3,198.7,192.2,193.4,800,1,2876572
2024.07.02 00:00:00,201.8,205.3,196.3,198.1,805,1,4702626
2024.07.01 00:00:00,197.3,201.5,195.2,201.3,803,1,3845280
2024.06.28 00:00:00,194.5,198.0,193.6,196.0,765,1,3589660
2024.06.27 00:00:00,195.5,195.9,191.5,194.4,752,1,1923992
2024.06.26 00:00:00,195.1,197.0,193.2,194.9,737,1,2559617
2024.06.25 00:00:00,192.9,196.5,190.1,194.6,772,1,2556042
2024.06.24 00:00:00,195.8,197.4,191.0,192.8,774,1,4666200
2024.06.21 00:00:00,200.3,200.6,194.2,196.1,779,1,2926472
2024.06.20 00:00:00,195.5,200.8,189.2,199.5,806,1,5679432
2024.06.19 00:00:00,201.0,201.3,190.8,195.5,804,1,4552268
2024.06.18 00:00:00,204.9,205.7,197.7,200.8,780,1,3430542
2024.06.17 00:00:00,209.3,211.8,204.2,205.0,765,1,3644676
2024.06.14 00:00:00,207.7,210.0,205.6,208.8,793,1,3504286
2024.06.13 00:00:00,195.2,208.9,185.9,207.4,780,1,6390365
2024.06.11 00:00:00,210.6,211.2,202.5,209.3,795,1,5967466
2024.06.10 00:00:00,212.3,219.2,208.0,211.7,809,1,8195297
2024.06.07 00:00:00,200.8,211.8,200.0,211.0,811,1,7220571
2024.06.06 00:00:00,200.8,203.0,197.7,200.7,801,1,4816397
2024.06.05 00:00:00,197.0,205.2,195.3,200.8,808,1,9579676
2024.06.04 00:00:00,196.1,197.5,186.7,196.4,810,1,9314277
2024.06.03 00:00:00,199.6,204.7,189.2,196.0,810,1,10411954
2024.05.31 00:00:00,205.2,206.0,194.0,198.8,810,1,9473911
