Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.06.27 00:00:00,428.0,429.0,422.0,424.5,10309,0,373535
2025.06.26 00:00:00,429.5,430.0,425.5,427.0,10532,0,317748
2025.06.25 00:00:00,431.0,433.5,425.0,429.0,16851,0,474058
2025.06.24 00:00:00,428.5,438.0,425.5,429.5,7982,0,307174
2025.06.23 00:00:00,439.5,441.0,425.5,428.0,71498,0,381126
2025.06.20 00:00:00,440.5,442.0,436.5,438.0,7579,0,246448
2025.06.19 00:00:00,436.5,444.0,436.5,439.0,8027,0,290273
2025.06.18 00:00:00,436.0,441.0,436.0,437.0,5782,0,171262
2025.06.17 00:00:00,432.0,441.0,431.5,437.0,6285,0,307037
2025.06.16 00:00:00,445.0,447.0,431.0,432.0,47689,0,633776
2025.06.15 00:00:00,445.0,446.5,442.5,444.0,873,0,15955
2025.06.14 00:00:00,443.0,446.0,443.0,445.0,1032,5,19674
2025.06.13 00:00:00,445.0,447.5,441.5,442.5,4533,0,72086
2025.06.11 00:00:00,446.0,449.0,443.5,445.0,10501,0,201146
2025.06.10 00:00:00,446.0,449.5,442.0,446.0,7881,0,205392
2025.06.09 00:00:00,448.5,456.5,440.0,445.5,24387,0,551382
2025.06.06 00:00:00,482.5,485.0,460.0,469.0,4875,1,1123646
2025.06.05 00:00:00,474.5,488.5,473.5,482.0,4900,1,875271
2025.06.04 00:00:00,467.0,475.5,465.0,472.5,24075,0,454831
2025.06.03 00:00:00,463.0,468.5,461.0,466.5,8409,0,332858
2025.06.02 00:00:00,454.0,463.0,451.0,462.0,9322,0,264592
2025.06.01 00:00:00,460.5,461.5,449.5,454.0,2808,0,86842
2025.05.31 00:00:00,462.0,462.5,460.0,461.0,1185,0,35802
2025.05.30 00:00:00,458.0,462.0,455.0,460.0,5526,0,225987
2025.05.29 00:00:00,464.0,467.0,454.0,458.0,9352,0,426009
2025.05.28 00:00:00,451.0,464.0,450.5,462.5,8601,0,422935
2025.05.27 00:00:00,445.0,451.5,438.5,450.0,8517,0,280649
2025.05.26 00:00:00,454.0,454.5,444.0,446.0,23098,0,472891
2025.05.23 00:00:00,458.5,463.0,451.5,453.5,16782,0,686932
2025.05.22 00:00:00,476.0,480.0,456.0,458.5,43908,0,1321101
2025.05.21 00:00:00,489.5,494.0,471.0,475.5,15775,0,760353
2025.05.20 00:00:00,482.0,489.5,477.0,488.0,12138,0,563620
2025.05.19 00:00:00,482.0,492.0,477.5,479.5,19595,0,708249
2025.05.18 00:00:00,480.0,482.5,479.0,481.0,1133,5,39214
2025.05.17 00:00:00,473.0,479.5,473.0,477.5,1145,0,33752
2025.05.16 00:00:00,477.0,479.5,468.0,474.0,6730,0,275881
2025.05.15 00:00:00,473.5,476.5,469.0,473.5,16756,0,227701
2025.05.14 00:00:00,482.0,485.0,472.5,473.5,9359,0,220017
2025.05.13 00:00:00,483.5,486.0,477.5,479.5,11774,0,236616
2025.05.12 00:00:00,476.0,490.5,476.0,484.0,12481,0,487959
2025.05.11 00:00:00,473.0,476.5,473.0,474.5,1731,0,52231
2025.05.10 00:00:00,472.0,474.5,471.0,472.0,1164,0,15903
2025.05.08 00:00:00,473.5,480.0,471.5,471.5,4409,0,183490
2025.05.07 00:00:00,474.0,476.5,470.5,473.0,6915,0,181630
2025.05.06 00:00:00,471.0,476.0,469.5,473.0,4607,0,120826
2025.05.05 00:00:00,478.5,480.5,465.5,469.5,8487,0,196618
2025.05.04 00:00:00,476.0,479.0,475.0,477.0,1152,0,29309
2025.05.03 00:00:00,471.0,477.5,468.5,474.0,1459,0,53337
2025.05.02 00:00:00,480.5,483.5,468.5,468.5,7177,0,269934
2025.04.30 00:00:00,484.5,485.5,472.5,480.5,11132,0,309952
2025.04.29 00:00:00,498.5,500.0,479.0,484.5,37158,0,419922
2025.04.28 00:00:00,504.5,509.0,492.5,499.0,9487,0,375718
2025.04.27 00:00:00,503.0,505.5,502.5,504.0,1120,0,18641
2025.04.26 00:00:00,505.0,507.0,502.5,503.0,1684,0,56180
2025.04.25 00:00:00,506.5,506.5,500.5,504.0,15556,0,226684
2025.04.24 00:00:00,507.0,510.0,502.0,504.0,4319,0,165122
2025.04.23 00:00:00,510.5,510.5,498.0,506.5,8193,0,416471
2025.04.22 00:00:00,510.5,517.5,503.0,510.0,10322,0,554696
2025.04.21 00:00:00,501.0,511.0,501.0,510.5,8132,0,292644
2025.04.18 00:00:00,503.5,504.5,495.5,500.0,5848,0,301450
2025.04.17 00:00:00,496.5,506.0,495.5,504.5,5169,0,338774
2025.04.16 00:00:00,495.5,501.5,491.5,495.0,4633,0,260264
2025.04.15 00:00:00,497.0,499.5,488.5,495.5,4656,5,240454
2025.04.14 00:00:00,488.0,506.5,486.5,494.0,14671,0,637136
2025.04.13 00:00:00,491.0,492.0,482.5,489.0,2242,0,102227
2025.04.12 00:00:00,486.0,489.0,486.0,489.0,1994,0,66464
2025.04.11 00:00:00,478.0,489.0,476.5,483.0,8371,0,466062
2025.04.10 00:00:00,485.5,494.5,475.0,477.0,17004,0,900006
2025.04.09 00:00:00,478.0,486.5,455.0,485.0,24781,0,1357089
2025.04.08 00:00:00,489.0,492.0,473.5,475.0,12441,0,669850
2025.04.07 00:00:00,500.0,505.0,464.5,480.5,35382,0,1939952
2025.04.06 00:00:00,508.0,513.0,504.0,512.5,2253,0,93803
2025.04.05 00:00:00,508.0,508.5,500.5,506.5,3572,0,166937
2025.04.04 00:00:00,540.0,540.0,505.0,508.5,21596,0,1243333
2025.04.03 00:00:00,567.0,573.0,528.5,536.0,47901,0,2942063
2025.04.02 00:00:00,572.0,583.5,555.0,565.5,30022,0,2015160
2025.04.01 00:00:00,537.5,590.0,536.5,573.0,94427,0,6772389
2025.03.31 00:00:00,544.0,560.0,524.0,537.0,24044,0,945326
2025.03.30 00:00:00,546.0,547.0,545.0,545.0,994,0,24296
2025.03.29 00:00:00,555.0,558.5,545.0,546.0,2161,0,74585
2025.03.28 00:00:00,554.0,562.5,547.0,553.5,9861,0,584592
2025.03.27 00:00:00,570.0,574.0,550.0,554.0,16703,0,892266
2025.03.26 00:00:00,573.5,583.5,558.5,570.0,14578,0,1198070
2025.03.25 00:00:00,570.0,579.0,556.0,573.5,11668,0,642092
2025.03.24 00:00:00,588.0,602.0,565.0,568.0,30691,0,2212853
2025.03.21 00:00:00,569.5,592.0,568.0,588.0,23283,0,1407224
2025.03.20 00:00:00,560.0,577.0,556.0,568.0,13722,0,797960
2025.03.19 00:00:00,550.0,560.5,545.0,558.5,8861,0,553740
2025.03.18 00:00:00,556.0,558.5,546.0,547.5,7394,0,562947
2025.03.17 00:00:00,552.0,564.0,549.5,554.0,11653,0,1019288
2025.03.14 00:00:00,549.0,558.5,547.0,549.5,11304,0,787522
2025.03.13 00:00:00,548.5,559.0,542.0,547.0,15686,5,1011557
2025.03.12 00:00:00,541.5,556.5,539.0,552.5,13146,0,889543
2025.03.11 00:00:00,538.0,550.5,530.0,542.0,16873,0,821437
2025.03.10 00:00:00,538.5,558.0,529.0,537.0,34259,0,1364054
2025.03.07 00:00:00,516.0,545.5,514.5,535.0,54224,0,2076098
2025.03.06 00:00:00,531.5,533.5,510.0,514.5,23137,0,775163
2025.03.05 00:00:00,530.0,537.5,527.5,530.0,7380,0,220806
2025.03.04 00:00:00,531.5,538.0,526.0,531.5,7190,0,348269
2025.03.03 00:00:00,537.5,537.5,519.0,527.5,9245,0,492944
2025.02.28 00:00:00,536.5,545.0,525.5,538.0,11942,0,468049
2025.02.27 00:00:00,540.0,545.0,530.5,534.0,10478,0,488776
2025.02.26 00:00:00,564.5,579.0,540.0,543.5,18611,0,1221742
2025.02.25 00:00:00,553.5,566.5,545.5,562.5,10988,0,676455
2025.02.24 00:00:00,550.0,555.0,544.0,550.0,9704,0,503585
2025.02.21 00:00:00,538.5,557.5,538.0,546.0,10693,0,877869
2025.02.20 00:00:00,535.5,543.0,534.5,536.5,6249,0,397154
2025.02.19 00:00:00,536.0,537.5,530.0,535.0,4676,0,284061
2025.02.18 00:00:00,542.0,542.0,527.0,533.5,14292,0,868368
2025.02.17 00:00:00,527.5,549.0,524.5,547.0,14151,0,1105226
2025.02.14 00:00:00,522.5,528.5,515.5,522.0,12509,0,652937
2025.02.13 00:00:00,532.5,535.0,512.0,516.0,10667,0,473194
2025.02.12 00:00:00,514.5,537.0,508.0,531.5,16287,0,992529
2025.02.11 00:00:00,506.0,516.5,506.0,512.0,9825,0,431336
2025.02.10 00:00:00,516.0,522.5,503.0,505.5,14902,0,547482
2025.02.07 00:00:00,511.0,515.0,509.0,513.0,6644,0,234073
2025.02.06 00:00:00,512.5,515.5,508.0,511.0,5380,0,218364
2025.02.05 00:00:00,510.0,517.0,498.0,511.5,10220,0,471725
2025.02.04 00:00:00,510.5,514.5,509.0,509.5,5081,0,142453
2025.02.03 00:00:00,514.0,514.5,507.0,509.0,7964,0,236947
2025.01.31 00:00:00,532.0,533.0,514.0,516.0,11989,0,554391
2025.01.30 00:00:00,520.0,533.0,519.0,529.0,13988,0,719105
2025.01.29 00:00:00,511.0,521.0,506.0,519.0,12630,0,729203
2025.01.28 00:00:00,498.0,515.0,497.0,509.0,12588,0,693004
2025.01.27 00:00:00,501.0,504.0,495.0,497.0,11281,0,443057
2025.01.24 00:00:00,497.0,505.0,496.0,499.0,11888,0,525313
2025.01.23 00:00:00,494.0,502.0,491.0,496.0,14966,0,674902
2025.01.22 00:00:00,499.0,505.0,494.0,495.0,20468,0,926635
2025.01.21 00:00:00,496.0,503.0,492.0,498.0,16776,0,590556
2025.01.20 00:00:00,517.0,519.0,492.0,494.0,49787,0,1256521
2025.01.17 00:00:00,514.0,519.0,508.0,512.0,22581,0,994623
2025.01.16 00:00:00,524.0,524.0,511.0,514.0,34685,0,992244
2025.01.15 00:00:00,520.0,526.0,508.0,521.0,40967,0,841237
2025.01.14 00:00:00,529.0,529.0,517.0,521.0,47515,0,864001
2025.01.13 00:00:00,531.0,542.0,521.0,529.0,20397,0,866091
2025.01.10 00:00:00,511.0,535.0,509.0,529.0,17435,0,839540
2025.01.09 00:00:00,518.0,523.0,507.0,510.0,10190,0,433585
2025.01.08 00:00:00,503.0,525.0,502.0,521.0,10093,0,524586
2025.01.06 00:00:00,507.0,508.0,501.0,503.0,6040,0,210703
2025.01.03 00:00:00,513.0,524.0,506.0,508.0,9272,0,438073
2024.12.30 00:00:00,502.0,519.0,501.0,512.0,22452,0,670429
2024.12.28 00:00:00,502.0,503.0,496.0,501.0,11416,0,548855
2024.12.27 00:00:00,502.0,505.0,500.0,502.0,11026,0,434091
2024.12.26 00:00:00,509.0,513.0,499.0,503.0,25847,0,664992
2024.12.25 00:00:00,499.0,510.0,498.0,508.0,14781,0,552447
2024.12.24 00:00:00,509.0,510.0,495.0,500.0,23027,0,547364
2024.12.23 00:00:00,521.0,525.0,502.0,508.0,64870,0,1547039
2024.12.20 00:00:00,501.0,529.0,488.0,519.0,34563,0,1826361
2024.12.19 00:00:00,514.0,514.0,494.0,500.0,17210,0,1151547
2024.12.18 00:00:00,486.0,525.0,485.0,506.0,39605,0,2669642
2024.12.17 00:00:00,469.0,489.0,467.0,484.0,28746,0,1784026
2024.12.16 00:00:00,485.0,512.0,460.0,470.0,76326,0,5168692
2024.12.13 00:00:00,549.0,550.0,523.0,538.0,13047,0,525530
2024.12.12 00:00:00,561.0,562.0,545.0,548.0,5577,0,206695
2024.12.11 00:00:00,579.0,579.0,546.0,562.0,11012,0,430791
2024.12.10 00:00:00,591.0,591.0,570.0,574.0,4698,0,129003
2024.12.09 00:00:00,594.0,603.0,579.0,590.0,4065,0,115421
2024.12.06 00:00:00,587.0,598.0,583.0,594.0,3347,0,128810
2024.12.05 00:00:00,577.0,593.0,569.0,586.0,4655,0,180344
2024.12.04 00:00:00,581.0,600.0,565.0,576.0,9266,0,268286
2024.12.03 00:00:00,601.0,604.0,572.0,577.0,4490,0,142064
2024.12.02 00:00:00,596.0,612.0,593.0,600.0,4445,0,101286
2024.11.29 00:00:00,593.0,598.0,584.0,592.0,3281,0,62126
2024.11.28 00:00:00,591.0,605.0,569.0,593.0,9214,0,227232
2024.11.27 00:00:00,575.0,597.0,538.0,592.0,12505,0,269446
2024.11.26 00:00:00,607.0,612.0,564.0,575.0,14854,0,278491
2024.11.25 00:00:00,629.0,631.0,601.0,606.0,9873,0,150501
2024.11.22 00:00:00,633.0,635.0,627.0,630.0,2233,0,33423
2024.11.21 00:00:00,634.0,637.0,625.0,632.0,3695,0,68927
2024.11.20 00:00:00,645.0,649.0,631.0,633.0,3679,0,89376
2024.11.19 00:00:00,640.0,656.0,629.0,644.0,8647,0,220631
2024.11.18 00:00:00,646.0,648.0,616.0,640.0,5124,0,76882
2024.11.15 00:00:00,655.0,659.0,649.0,650.0,3001,0,71113
2024.11.14 00:00:00,649.0,655.0,643.0,653.0,5963,0,151216
2024.11.13 00:00:00,648.0,657.0,643.0,648.0,7276,0,187777
2024.11.12 00:00:00,641.0,661.0,637.0,647.0,7868,0,183327
2024.11.11 00:00:00,644.0,644.0,635.0,643.0,986,10,105009
2024.11.08 00:00:00,644.0,644.0,630.0,640.0,706,10,75527
2024.11.07 00:00:00,637.0,643.0,627.0,642.0,533,10,74973
2024.11.06 00:00:00,650.0,653.0,631.0,638.0,700,10,230179
2024.11.05 00:00:00,614.0,649.0,611.0,643.0,747,10,187236
2024.11.02 00:00:00,611.0,614.0,609.0,611.0,542,10,18409
2024.11.01 00:00:00,606.0,612.0,604.0,611.0,642,10,40736
2024.10.31 00:00:00,608.0,614.0,600.0,606.0,699,10,69163
2024.10.30 00:00:00,611.0,618.0,609.0,609.0,653,10,57319
2024.10.29 00:00:00,608.0,627.0,602.0,610.0,740,10,143607
2024.10.28 00:00:00,624.0,628.0,607.0,607.0,777,10,101347
2024.10.25 00:00:00,627.0,639.0,623.0,628.0,731,10,85662
2024.10.24 00:00:00,627.0,629.0,618.0,627.0,624,10,44401
2024.10.23 00:00:00,634.0,634.0,623.0,624.0,696,10,43250
2024.10.22 00:00:00,642.0,644.0,631.0,633.0,635,10,45779
2024.10.21 00:00:00,647.0,650.0,640.0,642.0,627,10,39285
2024.10.18 00:00:00,646.0,654.0,640.0,648.0,617,10,47169
2024.10.17 00:00:00,639.0,654.0,638.0,645.0,746,10,148171
2024.10.16 00:00:00,642.0,657.0,635.0,636.0,701,10,150669
2024.10.15 00:00:00,631.0,642.0,628.0,641.0,746,10,84001
2024.10.14 00:00:00,622.0,631.0,618.0,629.0,752,10,138206
2024.10.11 00:00:00,630.0,634.0,625.0,632.0,723,10,99830
2024.10.10 00:00:00,640.0,647.0,633.0,642.0,743,10,130717
2024.10.09 00:00:00,660.0,661.0,637.0,642.0,756,10,134560
2024.10.08 00:00:00,666.0,667.0,653.0,660.0,672,10,57373
2024.10.07 00:00:00,670.0,678.0,653.0,665.0,734,10,132290
2024.10.04 00:00:00,671.0,681.0,660.0,668.0,698,10,94918
2024.10.03 00:00:00,668.0,672.0,659.0,670.0,704,10,65680
2024.10.02 00:00:00,679.0,683.0,666.0,667.0,721,10,77446
2024.10.01 00:00:00,679.0,683.0,670.0,679.0,701,10,85390
2024.09.30 00:00:00,669.0,689.0,669.0,676.0,764,10,173879
2024.09.27 00:00:00,668.0,669.0,665.0,669.0,706,10,55544
2024.09.26 00:00:00,680.0,683.0,662.0,669.0,730,10,101879
2024.09.25 00:00:00,693.0,693.0,675.0,679.0,725,10,113951
2024.09.24 00:00:00,693.0,698.0,682.0,691.0,740,10,109344
2024.09.23 00:00:00,694.0,703.0,680.0,692.0,779,10,175681
2024.09.20 00:00:00,682.0,705.0,677.0,691.0,783,10,263034
2024.09.19 00:00:00,669.0,691.0,666.0,680.0,756,10,260702
2024.09.18 00:00:00,685.0,708.0,662.0,670.0,771,10,515519
2024.09.17 00:00:00,632.0,682.0,632.0,682.0,807,10,683652
2024.09.16 00:00:00,622.0,632.0,621.0,632.0,749,10,69128
2024.09.13 00:00:00,614.0,620.0,602.0,619.0,738,10,67284
2024.09.12 00:00:00,619.0,620.0,609.0,611.0,728,10,67671
2024.09.11 00:00:00,628.0,630.0,615.0,620.0,705,10,49479
2024.09.10 00:00:00,633.0,641.0,623.0,625.0,720,10,54043
2024.09.09 00:00:00,631.0,635.0,621.0,633.0,778,10,121687
2024.09.06 00:00:00,627.0,634.0,626.0,631.0,718,10,76673
2024.09.05 00:00:00,636.0,646.0,621.0,627.0,738,10,114825
2024.09.04 00:00:00,614.0,640.0,611.0,634.0,770,10,146923
2024.09.03 00:00:00,597.0,618.0,594.0,613.0,767,10,153466
2024.09.02 00:00:00,597.0,605.0,581.0,598.0,795,10,182047
2024.08.30 00:00:00,620.0,620.0,600.0,601.0,794,10,172235
2024.08.29 00:00:00,618.0,621.0,605.0,617.0,787,10,174975
2024.08.28 00:00:00,646.0,646.0,605.0,618.0,800,10,309344
2024.08.27 00:00:00,671.0,674.0,633.0,648.0,803,10,431494
2024.08.26 00:00:00,698.0,709.0,650.0,671.0,809,10,707264
2024.08.23 00:00:00,714.0,719.0,652.0,687.0,811,10,1024470
2024.08.22 00:00:00,770.0,2000.0,651.0,714.0,755,10,5104318
2024.08.15 00:00:00,4700.0,4767.0,4400.0,4680.0,811,10,517772
2024.08.14 00:00:00,4830.0,4847.0,4642.0,4689.0,735,10,131595
2024.08.13 00:00:00,4813.0,4898.0,4788.0,4814.0,793,10,105491
2024.08.12 00:00:00,4953.0,5016.0,4750.0,4820.0,795,10,174358
2024.08.09 00:00:00,5003.0,5070.0,4950.0,4954.0,749,10,53502
2024.08.08 00:00:00,5097.0,5097.0,4966.0,5016.0,742,10,70742
2024.08.07 00:00:00,5110.0,5136.0,5015.0,5079.0,747,10,71745
2024.08.06 00:00:00,5019.0,5136.0,4953.0,5127.0,768,10,143740
2024.08.05 00:00:00,5112.0,5143.0,4928.0,4941.0,796,10,82060
2024.08.02 00:00:00,5101.0,5170.0,5079.0,5169.0,729,10,46105
2024.08.01 00:00:00,5106.0,5145.0,5088.0,5107.0,613,10,19456
2024.07.31 00:00:00,5118.0,5140.0,5060.0,5106.0,664,10,40075
2024.07.30 00:00:00,5046.0,5145.0,5006.0,5126.0,721,10,34781
2024.07.29 00:00:00,5203.0,5209.0,5055.0,5076.0,746,10,34793
2024.07.26 00:00:00,5256.0,5288.0,5137.0,5219.0,751,10,53297
2024.07.25 00:00:00,5258.0,5290.0,5208.0,5263.0,699,10,35383
2024.07.24 00:00:00,5326.0,5382.0,5187.0,5262.0,786,10,110133
2024.07.23 00:00:00,5457.0,5461.0,5305.0,5347.0,689,10,44823
2024.07.22 00:00:00,5400.0,5485.0,5381.0,5453.0,698,10,51745
2024.07.19 00:00:00,5269.0,5385.0,5229.0,5365.0,672,10,26993
2024.07.18 00:00:00,5142.0,5279.0,5075.0,5269.0,734,10,42033
2024.07.17 00:00:00,5205.0,5208.0,5044.0,5149.0,685,10,51722
2024.07.16 00:00:00,5163.0,5188.0,5041.0,5164.0,723,10,43017
2024.07.15 00:00:00,5228.0,5260.0,5068.0,5145.0,709,10,42727
2024.07.12 00:00:00,5283.0,5317.0,5180.0,5228.0,732,10,49213
2024.07.11 00:00:00,5178.0,5339.0,5161.0,5282.0,771,10,117445
2024.07.10 00:00:00,5434.0,5462.0,4905.0,5184.0,809,10,135612
2024.07.09 00:00:00,5500.0,5517.0,5391.0,5437.0,745,10,55643
2024.07.08 00:00:00,5600.0,5637.0,5501.0,5516.0,683,10,38296
2024.07.05 00:00:00,5553.0,5606.0,5496.0,5600.0,616,10,46378
2024.07.04 00:00:00,5620.0,5699.0,5539.0,5553.0,738,10,53318
2024.07.03 00:00:00,5730.0,5744.0,5610.0,5645.0,659,10,29859
2024.07.02 00:00:00,5708.0,5753.0,5692.0,5729.0,591,10,26040
2024.07.01 00:00:00,5700.0,5720.0,5650.0,5692.0,624,10,29459
2024.06.28 00:00:00,5674.0,5742.0,5665.0,5701.0,615,10,26943
2024.06.27 00:00:00,5772.0,5775.0,5633.0,5680.0,710,10,43453
2024.06.26 00:00:00,5729.0,5790.0,5680.0,5758.0,683,10,66414
2024.06.25 00:00:00,5589.0,5787.0,5514.0,5728.0,778,10,102165
2024.06.24 00:00:00,5569.0,5640.0,5527.0,5583.0,594,10,34093
2024.06.21 00:00:00,5497.0,5610.0,5481.0,5569.0,697,10,50508
2024.06.20 00:00:00,5492.0,5576.0,5403.0,5487.0,745,10,69323
2024.06.19 00:00:00,5529.0,5540.0,5438.0,5492.0,754,10,66238
2024.06.18 00:00:00,5561.0,5601.0,5470.0,5525.0,733,10,60382
2024.06.17 00:00:00,5633.0,5655.0,5516.0,5556.0,715,10,66739
2024.06.14 00:00:00,5593.0,5699.0,5533.0,5630.0,685,10,46420
2024.06.13 00:00:00,5475.0,5593.0,5308.0,5593.0,712,10,88971
2024.06.11 00:00:00,5577.0,5624.0,5555.0,5580.0,637,10,30552
2024.06.10 00:00:00,5645.0,5684.0,5541.0,5588.0,724,10,107800
2024.06.07 00:00:00,5544.0,5690.0,5506.0,5644.0,736,10,105834
2024.06.06 00:00:00,5632.0,5719.0,5496.0,5543.0,780,10,137148
2024.06.05 00:00:00,5696.0,5870.0,5632.0,5672.0,732,10,126499
2024.06.04 00:00:00,5520.0,5716.0,5465.0,5675.0,743,10,66615
2024.06.03 00:00:00,5595.0,5643.0,5295.0,5520.0,797,10,162241
2024.05.31 00:00:00,5722.0,5742.0,5548.0,5595.0,785,10,66921
2024.05.30 00:00:00,5671.0,5940.0,5533.0,5717.0,808,10,587641
2024.05.29 00:00:00,5630.0,5729.0,5625.0,5653.0,705,10,26370
2024.05.28 00:00:00,5692.0,5753.0,5619.0,5625.0,752,10,89799
2024.05.27 00:00:00,5627.0,5715.0,5510.0,5677.0,783,10,88153
2024.05.24 00:00:00,5722.0,5763.0,5601.0,5627.0,745,10,65933
2024.05.23 00:00:00,5719.0,5810.0,5615.0,5711.0,738,10,96268
2024.05.22 00:00:00,5808.0,5815.0,5700.0,5718.0,756,10,63438
2024.05.21 00:00:00,5793.0,5825.0,5791.0,5808.0,692,10,21397
