Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.08.06 00:00:00,1.49,1.538,1.475,1.522,10673,0,1818635
2025.08.05 00:00:00,1.501,1.505,1.475,1.491,5565,0,601187
2025.08.04 00:00:00,1.474,1.505,1.471,1.496,8466,0,850532
2025.08.01 00:00:00,1.474,1.514,1.461,1.471,9786,0,1561410
2025.07.31 00:00:00,1.458,1.482,1.455,1.47,6728,0,732707
2025.07.30 00:00:00,1.5,1.502,1.449,1.458,14618,0,1456147
2025.07.29 00:00:00,1.45,1.54,1.431,1.499,34520,0,5125252
2025.07.28 00:00:00,1.494,1.496,1.436,1.441,11660,0,1309495
2025.07.27 00:00:00,1.488,1.494,1.482,1.4929999999999999,783,0,58311
2025.07.26 00:00:00,1.487,1.494,1.482,1.488,873,0,38473
2025.07.25 00:00:00,1.514,1.529,1.476,1.4849999999999999,11329,0,1351358
2025.07.24 00:00:00,1.5110000000000001,1.5190000000000001,1.501,1.514,5887,0,586758
2025.07.23 00:00:00,1.524,1.533,1.506,1.5110000000000001,7294,0,903292
2025.07.22 00:00:00,1.52,1.53,1.502,1.522,6561,0,586375
2025.07.21 00:00:00,1.534,1.549,1.5150000000000001,1.52,8648,0,1044672
2025.07.20 00:00:00,1.541,1.541,1.522,1.537,1709,0,224372
2025.07.19 00:00:00,1.52,1.538,1.517,1.525,2000,0,296301
2025.07.18 00:00:00,1.47,1.53,1.465,1.52,11729,0,1954096
2025.07.17 00:00:00,1.471,1.498,1.456,1.47,6784,0,1086858
2025.07.16 00:00:00,1.49,1.5150000000000001,1.452,1.466,8650,0,1326409
2025.07.15 00:00:00,1.462,1.517,1.45,1.49,13230,0,2059144
2025.07.14 00:00:00,1.365,1.471,1.329,1.465,23500,0,3393498
2025.07.13 00:00:00,1.3719999999999999,1.377,1.358,1.369,998,0,140455
2025.07.12 00:00:00,1.366,1.384,1.363,1.369,1043,0,81994
2025.07.11 00:00:00,1.408,1.415,1.354,1.359,9663,0,1485880
2025.07.10 00:00:00,1.403,1.431,1.389,1.408,5809,1,1262722
2025.07.09 00:00:00,1.445,1.458,1.375,1.403,15998,0,2435250
2025.07.08 00:00:00,1.463,1.4849999999999999,1.44,1.443,7623,0,998264
2025.07.07 00:00:00,1.4889999999999999,1.491,1.464,1.466,5623,0,532621
2025.07.06 00:00:00,1.49,1.504,1.49,1.491,482,1,19696
2025.07.05 00:00:00,1.495,1.4969999999999999,1.486,1.492,665,0,41941
2025.07.04 00:00:00,1.517,1.521,1.484,1.495,8777,0,1052276
2025.07.03 00:00:00,1.5190000000000001,1.563,1.516,1.521,12446,1,1818719
2025.07.02 00:00:00,1.52,1.5350000000000001,1.508,1.52,7425,0,875870
2025.07.01 00:00:00,1.52,1.55,1.513,1.5190000000000001,10524,0,1439354
2025.06.30 00:00:00,1.49,1.53,1.48,1.52,12076,0,1951783
2025.06.29 00:00:00,1.491,1.501,1.483,1.49,1304,0,141772
2025.06.28 00:00:00,1.494,1.5,1.49,1.492,1200,0,43556
2025.06.27 00:00:00,1.491,1.502,1.471,1.494,8904,0,800417
2025.06.26 00:00:00,1.488,1.5350000000000001,1.463,1.491,21600,0,2822935
2025.06.25 00:00:00,1.49,1.509,1.466,1.488,8331,0,1073532
2025.06.24 00:00:00,1.44,1.499,1.427,1.488,14001,0,2063317
2025.06.23 00:00:00,1.517,1.52,1.42,1.44,26541,0,4247334
2025.06.20 00:00:00,1.5430000000000001,1.55,1.514,1.52,4584,0,476933
2025.06.19 00:00:00,1.553,1.561,1.536,1.5430000000000001,4728,0,399937
2025.06.18 00:00:00,1.5659999999999998,1.577,1.548,1.553,6815,0,530660
2025.06.17 00:00:00,1.5510000000000002,1.579,1.54,1.5659999999999998,4376,0,597148
2025.06.16 00:00:00,1.5550000000000002,1.568,1.5310000000000001,1.546,6220,0,730476
2025.06.15 00:00:00,1.546,1.552,1.529,1.541,1675,0,158153
2025.06.14 00:00:00,1.553,1.56,1.5470000000000002,1.554,857,0,74618
2025.06.13 00:00:00,1.5779999999999998,1.591,1.546,1.553,6398,0,652531
2025.06.11 00:00:00,1.557,1.624,1.5550000000000002,1.568,20538,0,3360437
2025.06.10 00:00:00,1.5699999999999998,1.592,1.541,1.556,7286,0,865418
2025.06.09 00:00:00,1.53,1.58,1.5030000000000001,1.568,10773,0,1260457
2025.06.08 00:00:00,1.5470000000000002,1.55,1.5190000000000001,1.532,1755,0,154975
2025.06.07 00:00:00,1.5390000000000001,1.5550000000000002,1.538,1.546,1249,0,70624
2025.06.06 00:00:00,1.621,1.658,1.533,1.5470000000000002,4770,1,4092774
2025.06.05 00:00:00,1.6099999999999999,1.626,1.6,1.617,4590,1,850890
2025.06.04 00:00:00,1.637,1.642,1.597,1.605,13860,0,1843864
2025.06.03 00:00:00,1.638,1.6800000000000002,1.591,1.629,22722,0,3471036
2025.06.02 00:00:00,1.564,1.665,1.546,1.638,20561,0,3566893
2025.06.01 00:00:00,1.623,1.623,1.564,1.564,4925,0,812288
2025.05.31 00:00:00,1.615,1.6440000000000001,1.612,1.629,4055,0,453000
2025.05.30 00:00:00,1.558,1.62,1.544,1.612,34948,0,4936516
2025.05.29 00:00:00,1.5510000000000002,1.595,1.5230000000000001,1.554,37347,0,2333918
2025.05.28 00:00:00,1.4769999999999999,1.5699999999999998,1.4769999999999999,1.556,26122,0,3158493
2025.05.27 00:00:00,1.452,1.488,1.418,1.478,9786,1,1243324
2025.05.26 00:00:00,1.48,1.483,1.443,1.452,11472,0,1223487
2025.05.23 00:00:00,1.4729999999999999,1.4929999999999999,1.466,1.48,6172,0,640738
2025.05.22 00:00:00,1.47,1.496,1.438,1.4729999999999999,11663,0,1354190
2025.05.21 00:00:00,1.487,1.492,1.463,1.47,7040,0,820242
2025.05.20 00:00:00,1.5190000000000001,1.5190000000000001,1.47,1.486,12113,0,1403172
2025.05.19 00:00:00,1.538,1.584,1.495,1.509,12676,0,1573037
2025.05.18 00:00:00,1.5230000000000001,1.5390000000000001,1.521,1.536,2896,0,329730
2025.05.17 00:00:00,1.494,1.524,1.4929999999999999,1.52,1973,1,326609
2025.05.16 00:00:00,1.509,1.516,1.426,1.4929999999999999,16122,0,2311666
2025.05.15 00:00:00,1.463,1.525,1.461,1.509,19749,0,2450372
2025.05.14 00:00:00,1.488,1.55,1.46,1.46,28239,0,4150751
2025.05.13 00:00:00,1.5150000000000001,1.5190000000000001,1.478,1.487,7850,0,839635
2025.05.12 00:00:00,1.48,1.5390000000000001,1.4769999999999999,1.514,14093,0,1789303
2025.05.11 00:00:00,1.465,1.484,1.46,1.468,3113,0,328533
2025.05.10 00:00:00,1.465,1.468,1.447,1.451,1474,0,110378
2025.05.08 00:00:00,1.456,1.49,1.446,1.455,9353,0,904603
2025.05.07 00:00:00,1.445,1.462,1.425,1.455,10448,0,936481
2025.05.06 00:00:00,1.419,1.464,1.412,1.438,14855,0,1951839
2025.05.05 00:00:00,1.422,1.432,1.3820000000000001,1.417,14670,1,1183651
2025.05.04 00:00:00,1.416,1.434,1.414,1.429,1392,0,92351
2025.05.03 00:00:00,1.418,1.424,1.409,1.419,1455,0,107930
2025.05.02 00:00:00,1.494,1.496,1.4020000000000001,1.416,19692,0,2099534
2025.04.30 00:00:00,1.4969999999999999,1.5030000000000001,1.451,1.487,20194,0,1507130
2025.04.29 00:00:00,1.5310000000000001,1.5350000000000001,1.484,1.494,23048,0,1356937
2025.04.28 00:00:00,1.5470000000000002,1.556,1.5070000000000001,1.529,64002,0,2261249
2025.04.27 00:00:00,1.541,1.5510000000000002,1.54,1.55,1277,0,128412
2025.04.26 00:00:00,1.5350000000000001,1.554,1.5350000000000001,1.542,3800,1,390106
2025.04.25 00:00:00,1.518,1.548,1.5,1.532,17442,0,2570510
2025.04.24 00:00:00,1.541,1.5699999999999998,1.478,1.512,13232,0,1908377
2025.04.23 00:00:00,1.573,1.576,1.5230000000000001,1.546,11559,0,1660997
2025.04.22 00:00:00,1.538,1.592,1.5310000000000001,1.568,21817,0,3599378
2025.04.21 00:00:00,1.52,1.55,1.509,1.5350000000000001,12406,0,1323203
2025.04.18 00:00:00,1.537,1.554,1.505,1.514,13313,0,1514480
2025.04.17 00:00:00,1.565,1.58,1.509,1.556,19506,0,3126619
2025.04.16 00:00:00,1.571,1.587,1.548,1.563,17631,0,2764161
2025.04.15 00:00:00,1.626,1.629,1.541,1.575,42639,0,8473725
2025.04.14 00:00:00,1.509,1.697,1.459,1.616,150499,0,19332876
2025.04.13 00:00:00,1.494,1.516,1.48,1.516,4547,0,639144
2025.04.12 00:00:00,1.468,1.495,1.463,1.494,3320,0,366581
2025.04.11 00:00:00,1.436,1.49,1.43,1.462,25820,0,3917837
2025.04.10 00:00:00,1.46,1.488,1.41,1.436,18806,0,2676129
2025.04.09 00:00:00,1.3780000000000001,1.465,1.33,1.46,31614,0,5728654
2025.04.08 00:00:00,1.449,1.495,1.365,1.379,25146,0,3976642
2025.04.07 00:00:00,1.516,1.516,1.355,1.445,37440,0,6182284
2025.04.06 00:00:00,1.4769999999999999,1.529,1.4689999999999999,1.529,4719,0,598399
2025.04.05 00:00:00,1.476,1.48,1.459,1.4769999999999999,3263,0,355770
2025.04.04 00:00:00,1.5939999999999999,1.613,1.48,1.49,59468,0,3621543
2025.04.03 00:00:00,1.625,1.646,1.512,1.58,21862,0,3342507
2025.04.02 00:00:00,1.5590000000000002,1.629,1.5510000000000002,1.615,18866,0,3173521
2025.04.01 00:00:00,1.6560000000000001,1.7189999999999999,1.545,1.56,34857,0,6015501
2025.03.31 00:00:00,1.579,1.665,1.5310000000000001,1.6640000000000001,22209,0,4053385
2025.03.30 00:00:00,1.588,1.588,1.588,1.588,847,0,38477
2025.03.29 00:00:00,1.6019999999999999,1.62,1.588,1.588,2839,0,305800
2025.03.28 00:00:00,1.7,1.7149999999999999,1.58,1.607,40533,0,6370150
2025.03.27 00:00:00,1.79,1.792,1.696,1.705,17275,0,2425476
2025.03.26 00:00:00,1.851,1.8900000000000001,1.78,1.79,14364,0,2072079
2025.03.25 00:00:00,1.8050000000000002,1.8599999999999999,1.754,1.845,16802,0,2530859
2025.03.24 00:00:00,1.87,1.873,1.783,1.8050000000000002,16133,0,2250935
2025.03.21 00:00:00,1.9,1.9220000000000002,1.846,1.87,17151,0,2898222
2025.03.20 00:00:00,1.9,1.917,1.874,1.9,11746,0,1583646
2025.03.19 00:00:00,1.869,1.958,1.8359999999999999,1.896,31792,0,6397308
2025.03.18 00:00:00,1.937,1.946,1.8,1.869,31613,1,6671418
2025.03.17 00:00:00,1.881,1.97,1.866,1.9340000000000002,43298,0,7357083
2025.03.16 00:00:00,1.825,1.8479999999999999,1.821,1.8479999999999999,2946,0,408882
2025.03.15 00:00:00,1.808,1.8399999999999999,1.802,1.825,3444,0,332856
2025.03.14 00:00:00,1.7690000000000001,1.826,1.73,1.804,27462,0,3920931
2025.03.13 00:00:00,1.771,1.83,1.687,1.7770000000000001,36600,0,6822806
2025.03.12 00:00:00,1.823,1.8399999999999999,1.738,1.771,29871,0,4601385
2025.03.11 00:00:00,1.867,1.879,1.7770000000000001,1.818,20186,1,2901637
2025.03.10 00:00:00,1.865,1.892,1.845,1.867,12104,0,1695041
2025.03.07 00:00:00,1.8599999999999999,1.915,1.837,1.865,19072,0,3372608
2025.03.06 00:00:00,1.88,1.9020000000000001,1.835,1.8599999999999999,17816,0,2531916
2025.03.05 00:00:00,1.936,1.936,1.812,1.876,23600,0,4433139
2025.03.04 00:00:00,1.9140000000000001,1.9649999999999999,1.887,1.937,35142,0,5657887
2025.03.03 00:00:00,1.9340000000000002,1.935,1.85,1.9,29598,0,5758366
2025.03.02 00:00:00,1.937,1.937,1.92,1.931,1551,0,149772
2025.03.01 00:00:00,1.932,1.937,1.925,1.937,930,0,95339
2025.02.28 00:00:00,1.895,1.967,1.815,1.931,70903,0,13783387
2025.02.27 00:00:00,1.984,1.99,1.8399999999999999,1.896,68245,1,13932955
2025.02.26 00:00:00,2.068,2.197,1.9180000000000001,1.979,112589,0,23549462
2025.02.25 00:00:00,1.9,2.133,1.8639999999999999,2.062,192698,0,29006764
2025.02.24 00:00:00,1.871,1.913,1.839,1.897,72715,0,6391608
2025.02.21 00:00:00,1.8980000000000001,1.92,1.81,1.883,41944,0,6868669
2025.02.20 00:00:00,1.932,1.967,1.835,1.8980000000000001,86777,0,14746848
2025.02.19 00:00:00,1.76,2.005,1.76,1.936,213853,0,32858283
2025.02.18 00:00:00,1.9529999999999998,1.9529999999999998,1.7109999999999999,1.7469999999999999,143965,0,28815110
2025.02.17 00:00:00,1.5590000000000002,1.9529999999999998,1.533,1.944,362434,0,39055777
2025.02.14 00:00:00,1.499,1.596,1.43,1.4849999999999999,130364,1,13379273
2025.02.13 00:00:00,1.446,1.488,1.404,1.461,61311,0,6192753
2025.02.12 00:00:00,1.367,1.48,1.346,1.438,132963,0,10202515
2025.02.11 00:00:00,1.341,1.397,1.315,1.3639999999999999,64334,0,4876451
2025.02.10 00:00:00,1.366,1.3820000000000001,1.275,1.331,29569,0,2259019
2025.02.07 00:00:00,1.374,1.38,1.3559999999999999,1.3599999999999999,7864,0,756551
2025.02.06 00:00:00,1.384,1.399,1.369,1.373,11197,0,1181458
2025.02.05 00:00:00,1.374,1.392,1.3559999999999999,1.38,16275,0,2612953
2025.02.04 00:00:00,1.381,1.401,1.363,1.374,17479,0,1428498
2025.02.03 00:00:00,1.379,1.392,1.361,1.381,10274,1,1541342
2025.01.31 00:00:00,1.407,1.42,1.355,1.377,23999,1,3232548
2025.01.30 00:00:00,1.409,1.424,1.38,1.407,14849,0,2030946
2025.01.29 00:00:00,1.437,1.459,1.401,1.409,31562,0,3873468
2025.01.28 00:00:00,1.385,1.465,1.365,1.434,20527,0,3738114
2025.01.27 00:00:00,1.41,1.427,1.37,1.3820000000000001,12790,0,1508361
2025.01.24 00:00:00,1.399,1.438,1.385,1.409,23312,0,2765964
2025.01.23 00:00:00,1.3820000000000001,1.414,1.363,1.4,9721,0,1269297
2025.01.22 00:00:00,1.416,1.44,1.37,1.388,22249,0,3059088
2025.01.21 00:00:00,1.399,1.424,1.345,1.41,18196,0,3397887
2025.01.20 00:00:00,1.4020000000000001,1.496,1.365,1.392,58702,0,10371835
2025.01.17 00:00:00,1.32,1.464,1.314,1.389,54906,0,8408326
2025.01.16 00:00:00,1.351,1.359,1.306,1.315,36866,0,3309402
2025.01.15 00:00:00,1.289,1.346,1.276,1.332,14128,0,2528518
2025.01.14 00:00:00,1.272,1.29,1.2650000000000001,1.289,6992,0,858105
2025.01.13 00:00:00,1.286,1.29,1.2610000000000001,1.274,10681,0,1559602
2025.01.10 00:00:00,1.267,1.28,1.26,1.276,13933,0,1146769
2025.01.09 00:00:00,1.291,1.298,1.263,1.2650000000000001,8127,0,942694
2025.01.08 00:00:00,1.274,1.294,1.274,1.29,6893,0,786898
2025.01.06 00:00:00,1.275,1.283,1.26,1.2730000000000001,7297,0,1002334
2025.01.03 00:00:00,1.295,1.297,1.259,1.274,10057,0,1796678
2024.12.30 00:00:00,1.313,1.319,1.264,1.287,24925,0,3422523
2024.12.28 00:00:00,1.241,1.35,1.23,1.288,45926,0,9856122
2024.12.27 00:00:00,1.2530000000000001,1.2570000000000001,1.2349999999999999,1.24,9625,0,1480507
2024.12.26 00:00:00,1.259,1.2690000000000001,1.242,1.252,12370,0,2026126
2024.12.25 00:00:00,1.2650000000000001,1.29,1.233,1.256,23141,0,3443279
2024.12.24 00:00:00,1.327,1.328,1.264,1.267,17789,0,2354150
2024.12.23 00:00:00,1.334,1.347,1.312,1.324,14588,0,3428162
2024.12.20 00:00:00,1.2770000000000001,1.3439999999999999,1.25,1.319,28011,0,7240702
2024.12.19 00:00:00,1.307,1.308,1.264,1.2810000000000001,41480,0,3261404
2024.12.18 00:00:00,1.325,1.33,1.291,1.307,11682,0,1823280
2024.12.17 00:00:00,1.31,1.361,1.288,1.32,19500,0,3193955
2024.12.16 00:00:00,1.312,1.32,1.293,1.309,12933,0,1650403
2024.12.13 00:00:00,1.312,1.325,1.298,1.308,9129,0,1438812
2024.12.12 00:00:00,1.3479999999999999,1.354,1.309,1.312,10353,0,1241241
2024.12.11 00:00:00,1.317,1.3559999999999999,1.311,1.3439999999999999,13979,0,1384135
2024.12.10 00:00:00,1.3479999999999999,1.3479999999999999,1.3,1.319,25100,0,1443564
2024.12.09 00:00:00,1.336,1.376,1.335,1.346,12347,0,1634045
2024.12.06 00:00:00,1.342,1.355,1.325,1.333,7820,0,1174811
2024.12.05 00:00:00,1.304,1.353,1.302,1.338,14090,0,2361286
2024.12.04 00:00:00,1.328,1.353,1.292,1.303,18496,0,2993739
2024.12.03 00:00:00,1.319,1.377,1.2770000000000001,1.337,39998,0,7592398
2024.12.02 00:00:00,1.5470000000000002,1.569,1.392,1.425,88039,0,12392441
2024.11.29 00:00:00,1.615,1.624,1.452,1.479,64663,0,11802418
2024.11.28 00:00:00,1.412,1.6600000000000001,1.343,1.597,178351,0,40566026
2024.11.27 00:00:00,1.331,1.41,1.295,1.409,29254,0,4804756
2024.11.26 00:00:00,1.376,1.41,1.305,1.332,32307,0,5950563
2024.11.25 00:00:00,1.3719999999999999,1.43,1.322,1.374,59886,0,10901322
2024.11.22 00:00:00,1.37,1.419,1.285,1.354,82631,0,15355708
2024.11.21 00:00:00,1.6,1.615,1.27,1.37,166265,0,32115841
2024.11.20 00:00:00,1.788,1.8780000000000001,1.526,1.619,116087,0,24197847
2024.11.19 00:00:00,1.81,1.839,1.74,1.7890000000000001,28658,0,4262796
2024.11.18 00:00:00,1.6989999999999998,1.8439999999999999,1.6800000000000002,1.8199999999999998,47023,0,6737269
2024.11.15 00:00:00,1.694,1.7309999999999999,1.67,1.712,12808,0,1779147
2024.11.14 00:00:00,1.633,1.7389999999999999,1.617,1.6989999999999998,28778,0,4059937
2024.11.13 00:00:00,1.65,1.682,1.6059999999999999,1.631,19973,0,2610682
2024.11.12 00:00:00,1.7069999999999999,1.708,1.631,1.647,26298,0,2984904
2024.11.11 00:00:00,1.799,1.807,1.7029999999999998,1.706,22798,0,2552109
2024.11.08 00:00:00,1.787,1.808,1.745,1.78,16204,0,2278920
2024.11.07 00:00:00,1.729,1.795,1.701,1.779,11721,0,1614682
2024.11.06 00:00:00,1.77,1.787,1.708,1.729,16629,0,3060628
2024.11.05 00:00:00,1.729,1.77,1.6909999999999998,1.718,23634,0,3133214
2024.11.02 00:00:00,1.7029999999999998,1.7770000000000001,1.666,1.7309999999999999,37076,0,5649560
2024.11.01 00:00:00,1.625,1.748,1.621,1.702,42108,0,7617972
2024.10.31 00:00:00,1.572,1.649,1.563,1.616,34997,0,5671716
2024.10.30 00:00:00,1.6800000000000002,1.751,1.58,1.588,55748,0,10147297
2024.10.29 00:00:00,1.5510000000000002,1.7229999999999999,1.533,1.669,56803,0,9441513
2024.10.28 00:00:00,1.529,1.5939999999999999,1.504,1.5510000000000002,32449,0,4716075
2024.10.25 00:00:00,1.538,1.5979999999999999,1.462,1.5550000000000002,46734,0,8559058
2024.10.24 00:00:00,1.6,1.6099999999999999,1.494,1.54,38018,0,5093856
2024.10.23 00:00:00,1.686,1.693,1.595,1.595,22277,0,3482039
2024.10.22 00:00:00,1.702,1.704,1.675,1.689,7762,0,1360329
2024.10.21 00:00:00,1.7109999999999999,1.767,1.6560000000000001,1.701,46076,0,6681387
2024.10.18 00:00:00,1.681,1.717,1.654,1.698,19661,0,4000172
2024.10.17 00:00:00,1.712,1.7429999999999999,1.6520000000000001,1.682,62328,0,10873240
2024.10.16 00:00:00,1.935,1.958,1.687,1.71,173370,0,29909993
2024.10.15 00:00:00,1.683,1.9849999999999999,1.681,1.9489999999999998,199389,0,30028782
2024.10.14 00:00:00,1.62,1.725,1.565,1.7,41565,0,7547828
2024.10.11 00:00:00,1.534,1.665,1.533,1.625,53775,0,9618247
2024.10.10 00:00:00,1.556,1.56,1.518,1.538,13483,0,2112867
2024.10.09 00:00:00,1.482,1.595,1.47,1.565,45893,0,8782032
2024.10.08 00:00:00,1.4809999999999999,1.492,1.467,1.48,5337,0,821830
2024.10.07 00:00:00,1.494,1.494,1.455,1.487,7086,0,1124499
2024.10.04 00:00:00,1.494,1.524,1.461,1.487,9569,0,2044846
2024.10.03 00:00:00,1.476,1.5110000000000001,1.43,1.494,15256,0,3394254
2024.10.02 00:00:00,1.514,1.5270000000000001,1.46,1.479,19601,0,2672293
2024.10.01 00:00:00,1.53,1.5590000000000002,1.4849999999999999,1.513,17006,0,2892635
2024.09.30 00:00:00,1.544,1.633,1.51,1.5350000000000001,35185,0,5989415
2024.09.27 00:00:00,1.482,1.5470000000000002,1.456,1.532,17786,0,2937975
2024.09.26 00:00:00,1.4769999999999999,1.5030000000000001,1.425,1.474,19405,0,3095336
2024.09.25 00:00:00,1.575,1.575,1.444,1.484,30412,0,4586593
2024.09.24 00:00:00,1.6,1.608,1.512,1.575,35565,0,4231966
2024.09.23 00:00:00,1.5310000000000001,1.617,1.5310000000000001,1.595,37334,0,5923855
2024.09.20 00:00:00,1.4969999999999999,1.542,1.453,1.53,33570,0,5589830
2024.09.19 00:00:00,1.393,1.513,1.381,1.448,43582,0,7693482
2024.09.18 00:00:00,1.401,1.4060000000000001,1.384,1.393,11354,0,2008882
2024.09.17 00:00:00,1.408,1.419,1.3599999999999999,1.401,19556,0,3840212
2024.09.16 00:00:00,1.388,1.445,1.3719999999999999,1.4020000000000001,23183,0,4882695
2024.09.13 00:00:00,1.399,1.508,1.322,1.381,71829,0,17271457
2024.09.12 00:00:00,1.451,1.459,1.365,1.4,38355,0,10521516
2024.09.11 00:00:00,1.552,1.5659999999999998,1.436,1.464,24683,0,5072450
2024.09.10 00:00:00,1.529,1.58,1.51,1.564,24740,0,5713071
2024.09.09 00:00:00,1.6099999999999999,1.6139999999999999,1.502,1.548,49229,0,9066742
2024.09.06 00:00:00,1.721,1.73,1.521,1.583,155392,0,33198576
2024.09.05 00:00:00,1.377,1.694,1.34,1.69,253027,0,59151199
2024.09.04 00:00:00,1.163,1.369,1.147,1.326,642,1,27935656
2024.09.03 00:00:00,1.163,1.196,1.12,1.169,45075,0,8843479
2024.09.02 00:00:00,1.13,1.186,1.091,1.149,39724,0,8788457
2024.08.30 00:00:00,1.113,1.177,1.063,1.138,71841,0,20875363
2024.08.29 00:00:00,1.26,1.306,1.075,1.13,188837,0,51459483
2024.08.28 00:00:00,1.6400000000000001,1.75,1.17,1.283,317065,0,87912089
2024.08.27 00:00:00,1.817,1.823,1.65,1.659,50655,0,12328660
2024.08.26 00:00:00,1.899,1.95,1.786,1.818,34057,0,7180557
2024.08.23 00:00:00,1.895,1.897,1.7570000000000001,1.808,59576,1,10318248
2024.08.22 00:00:00,2.028,2.029,1.85,1.88,40010,0,6837726
2024.08.21 00:00:00,2.052,2.055,2.002,2.021,15304,0,2142985
2024.08.20 00:00:00,2.062,2.088,2.017,2.052,24657,1,3934456
2024.08.19 00:00:00,2.109,2.135,2.017,2.056,35795,0,4656037
2024.08.16 00:00:00,2.186,2.189,2.1,2.102,19503,0,2726858
2024.08.15 00:00:00,2.18,2.21,2.162,2.185,12729,0,1988371
2024.08.14 00:00:00,2.25,2.2640000000000002,2.15,2.175,21382,0,3229172
2024.08.13 00:00:00,2.22,2.265,2.211,2.248,23401,0,2052302
2024.08.12 00:00:00,2.216,2.225,2.175,2.224,15168,0,2160531
2024.08.09 00:00:00,2.23,2.25,2.222,2.231,9405,0,1152501
2024.08.08 00:00:00,2.274,2.276,2.225,2.245,12701,0,1589883
2024.08.07 00:00:00,2.208,2.314,2.183,2.2640000000000002,22045,0,2864715
2024.08.06 00:00:00,2.226,2.2359999999999998,2.196,2.206,15034,0,1316084
2024.08.05 00:00:00,2.225,2.235,2.17,2.194,27413,0,3284542
2024.08.02 00:00:00,2.237,2.261,2.211,2.2439999999999998,15261,0,2104821
2024.08.01 00:00:00,2.304,2.329,2.223,2.237,26948,0,3570623
2024.07.31 00:00:00,2.22,2.314,2.191,2.308,53151,0,7614348
2024.07.30 00:00:00,2.184,2.227,2.145,2.211,25727,0,3413499
2024.07.29 00:00:00,2.339,2.34,2.176,2.187,40189,0,5440863
2024.07.26 00:00:00,2.48,2.585,2.342,2.359,64951,0,9739932
2024.07.25 00:00:00,2.501,2.502,2.462,2.484,14041,0,1441406
2024.07.24 00:00:00,2.531,2.539,2.475,2.501,22503,0,3046920
