Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.06.19 00:00:00,1398.5,1421.0,1388.0,1400.0,2295,0,23104
2025.06.18 00:00:00,1407.0,1410.0,1392.0,1396.0,1323,5,9348
2025.06.17 00:00:00,1401.5,1409.0,1385.5,1403.0,1248,0,12241
2025.06.16 00:00:00,1388.5,1419.0,1387.5,1394.5,6299,0,98561
2025.06.15 00:00:00,1392.5,1394.0,1380.0,1388.5,432,0,2818
2025.06.14 00:00:00,1395.0,1396.0,1375.0,1395.0,678,0,5422
2025.06.13 00:00:00,1395.0,1413.0,1392.0,1395.0,1332,0,9668
2025.06.11 00:00:00,1394.5,1395.5,1373.5,1395.0,2282,0,22041
2025.06.10 00:00:00,1404.0,1416.5,1370.5,1382.0,3123,0,37857
2025.06.09 00:00:00,1425.0,1434.0,1372.5,1399.0,7839,0,54060
2025.06.08 00:00:00,1429.5,1436.0,1420.5,1421.5,553,0,2415
2025.06.07 00:00:00,1436.0,1442.0,1422.5,1430.0,638,0,3047
2025.06.06 00:00:00,1477.0,1548.0,1410.0,1421.0,4205,1,235042
2025.06.05 00:00:00,1436.5,1475.0,1436.0,1474.0,2955,1,27331
2025.06.04 00:00:00,1415.5,1444.5,1412.5,1436.5,2493,0,32909
2025.06.03 00:00:00,1428.0,1446.0,1379.5,1418.0,3438,5,43249
2025.06.02 00:00:00,1430.0,1442.0,1421.5,1429.0,2542,0,22002
2025.06.01 00:00:00,1446.0,1446.0,1421.0,1429.5,616,0,4285
2025.05.31 00:00:00,1442.0,1452.0,1435.5,1447.0,340,5,1117
2025.05.30 00:00:00,1457.0,1467.0,1431.0,1448.5,1612,0,15445
2025.05.29 00:00:00,1444.5,1490.0,1436.5,1450.0,3098,5,43881
2025.05.28 00:00:00,1423.5,1449.0,1423.5,1440.5,1990,0,19008
2025.05.27 00:00:00,1439.0,1446.0,1412.5,1423.0,2422,0,24702
2025.05.26 00:00:00,1464.0,1472.0,1428.0,1440.0,2048,0,19240
2025.05.23 00:00:00,1465.0,1499.0,1412.0,1473.0,13933,0,163671
2025.05.22 00:00:00,1479.0,1485.0,1450.5,1462.5,2777,5,34764
2025.05.21 00:00:00,1476.0,1490.0,1460.0,1470.5,1754,0,16809
2025.05.20 00:00:00,1500.0,1508.0,1471.0,1475.5,1627,0,13572
2025.05.19 00:00:00,1525.5,1530.0,1485.0,1493.0,5174,0,25953
2025.05.18 00:00:00,1504.0,1530.0,1501.0,1518.5,1399,0,13834
2025.05.17 00:00:00,1490.5,1506.0,1483.0,1501.0,767,5,6127
2025.05.16 00:00:00,1462.5,1497.0,1453.5,1490.5,1986,0,37011
2025.05.15 00:00:00,1457.0,1472.5,1450.5,1461.0,1001,5,9535
2025.05.14 00:00:00,1458.0,1461.0,1440.0,1457.0,1681,0,24714
2025.05.13 00:00:00,1483.0,1485.0,1458.0,1460.0,1608,0,22344
2025.05.12 00:00:00,1462.5,1485.0,1462.5,1481.5,2295,0,26046
2025.05.11 00:00:00,1465.0,1474.0,1457.0,1461.5,546,5,3632
2025.05.10 00:00:00,1460.5,1485.0,1452.0,1459.0,603,5,3389
2025.05.08 00:00:00,1430.0,1477.0,1426.0,1452.0,2341,0,22178
2025.05.07 00:00:00,1419.0,1454.0,1415.0,1431.0,1677,0,18854
2025.05.06 00:00:00,1406.0,1432.0,1400.0,1420.0,2321,0,24605
2025.05.05 00:00:00,1438.0,1444.0,1393.0,1410.0,2361,0,31829
2025.05.04 00:00:00,1430.5,1472.0,1428.0,1438.0,782,5,7962
2025.05.03 00:00:00,1432.5,1435.5,1425.0,1430.5,359,0,2042
2025.05.02 00:00:00,1479.0,1495.0,1410.0,1428.0,2826,0,27586
2025.04.30 00:00:00,1480.5,1544.0,1460.0,1479.0,11885,0,108876
2025.04.29 00:00:00,1450.0,1512.0,1450.0,1484.5,4559,0,58134
2025.04.28 00:00:00,1470.0,1495.0,1445.0,1452.5,3176,0,41437
2025.04.27 00:00:00,1463.5,1472.5,1460.5,1469.0,259,5,789
2025.04.26 00:00:00,1470.5,1480.0,1443.5,1466.0,964,0,7385
2025.04.25 00:00:00,1451.0,1475.5,1451.0,1469.5,1615,5,18936
2025.04.24 00:00:00,1437.0,1473.0,1437.0,1464.0,1082,0,17752
2025.04.23 00:00:00,1427.0,1450.0,1414.0,1433.0,1283,0,19737
2025.04.22 00:00:00,1435.0,1440.0,1396.0,1432.5,1277,0,21783
2025.04.21 00:00:00,1412.0,1439.0,1412.0,1427.0,1066,0,25714
2025.04.18 00:00:00,1433.5,1441.5,1385.0,1408.0,1925,0,21127
2025.04.17 00:00:00,1438.0,1465.0,1424.0,1439.0,1589,0,40605
2025.04.16 00:00:00,1420.5,1437.5,1410.5,1430.5,978,0,13365
2025.04.15 00:00:00,1408.0,1421.0,1400.5,1421.0,829,0,11525
2025.04.14 00:00:00,1410.5,1425.0,1393.0,1400.0,1098,0,15056
2025.04.11 00:00:00,1411.0,1435.0,1403.5,1412.5,1501,0,17016
2025.04.10 00:00:00,1404.0,1425.0,1375.5,1395.5,2184,0,31892
2025.04.09 00:00:00,1399.5,1399.5,1319.5,1355.0,4127,5,56944
2025.04.08 00:00:00,1426.5,1447.5,1396.0,1410.0,2449,0,40222
2025.04.07 00:00:00,1465.0,1465.0,1380.0,1413.5,5405,0,98919
2025.04.04 00:00:00,1473.5,1505.0,1460.0,1476.5,4432,0,93636
2025.04.03 00:00:00,1439.5,1521.0,1439.5,1470.5,11565,0,168016
2025.04.02 00:00:00,1437.5,1459.5,1425.0,1446.5,2553,0,25704
2025.04.01 00:00:00,1460.5,1500.0,1426.5,1438.0,4310,0,63615
2025.03.31 00:00:00,1407.0,1478.0,1400.0,1455.0,5133,0,93666
2025.03.28 00:00:00,1407.5,1416.0,1378.5,1404.5,2404,5,41705
2025.03.27 00:00:00,1418.0,1439.5,1383.5,1416.5,3861,0,73207
2025.03.26 00:00:00,1398.0,1455.0,1397.5,1430.0,9916,0,184519
2025.03.25 00:00:00,1402.5,1420.0,1375.0,1379.5,1266,0,19486
2025.03.24 00:00:00,1400.0,1412.0,1376.5,1379.0,1423,0,20371
2025.03.21 00:00:00,1413.0,1419.5,1374.0,1392.5,2129,0,26434
2025.03.20 00:00:00,1428.5,1438.0,1385.0,1406.5,2579,0,42296
2025.03.19 00:00:00,1395.0,1427.0,1371.5,1420.0,2295,0,39220
2025.03.18 00:00:00,1418.5,1430.0,1390.0,1396.0,2081,0,26940
2025.03.17 00:00:00,1400.0,1427.5,1387.5,1417.5,2988,0,49232
2025.03.14 00:00:00,1333.5,1393.5,1327.5,1380.0,4420,5,69098
2025.03.13 00:00:00,1323.5,1358.5,1287.5,1327.5,2048,5,29502
2025.03.12 00:00:00,1319.0,1332.5,1300.0,1322.5,1447,0,19568
2025.03.11 00:00:00,1323.0,1336.5,1310.0,1325.5,1347,0,13479
2025.03.10 00:00:00,1333.0,1360.5,1321.5,1324.0,1614,0,21546
2025.03.07 00:00:00,1348.5,1396.5,1321.0,1329.5,1728,0,25536
2025.03.06 00:00:00,1370.5,1371.5,1344.5,1349.5,1265,5,14431
2025.03.05 00:00:00,1364.5,1373.5,1355.0,1372.5,1289,0,17567
2025.03.04 00:00:00,1330.0,1384.0,1316.0,1368.5,3961,0,67713
2025.03.03 00:00:00,1347.5,1347.5,1284.0,1310.0,2865,0,31756
2025.02.28 00:00:00,1341.0,1363.0,1314.0,1351.0,2246,5,34416
2025.02.27 00:00:00,1338.5,1354.0,1320.0,1341.0,2210,0,27997
2025.02.26 00:00:00,1400.0,1405.0,1332.0,1356.5,5819,0,81710
2025.02.25 00:00:00,1428.5,1438.0,1399.5,1399.5,5461,0,53505
2025.02.24 00:00:00,1438.0,1447.5,1396.0,1414.0,7779,0,52231
2025.02.21 00:00:00,1439.5,1469.0,1427.0,1437.5,10376,0,59724
2025.02.20 00:00:00,1423.0,1454.0,1411.0,1435.0,9033,0,51960
2025.02.19 00:00:00,1388.5,1417.5,1382.0,1410.5,5208,0,28642
2025.02.18 00:00:00,1442.0,1445.0,1370.0,1388.5,5835,0,57215
2025.02.17 00:00:00,1444.0,1455.5,1432.5,1439.5,6833,0,33983
2025.02.14 00:00:00,1461.0,1470.0,1420.0,1422.5,5454,5,57382
2025.02.13 00:00:00,1483.0,1500.0,1415.0,1436.0,5345,0,78835
2025.02.12 00:00:00,1450.0,1468.5,1400.5,1408.5,4690,0,52669
2025.02.11 00:00:00,1460.0,1465.0,1430.0,1447.0,4233,0,43030
2025.02.10 00:00:00,1494.0,1520.0,1440.5,1464.0,5319,0,73503
2025.02.07 00:00:00,1442.5,1499.0,1440.0,1478.0,8482,0,140641
2025.02.06 00:00:00,1390.5,1432.5,1390.5,1427.0,4415,0,66767
2025.02.05 00:00:00,1371.5,1414.5,1343.0,1377.5,5007,0,84114
2025.02.04 00:00:00,1313.0,1395.0,1311.5,1375.0,5973,0,112698
2025.02.03 00:00:00,1318.5,1334.0,1303.5,1310.5,4830,0,35596
2025.01.31 00:00:00,1345.0,1355.0,1311.0,1319.0,2444,0,43220
2025.01.30 00:00:00,1330.0,1346.0,1326.0,1336.5,1478,0,21905
2025.01.29 00:00:00,1313.0,1350.0,1313.0,1329.5,2804,0,44448
2025.01.28 00:00:00,1297.5,1316.5,1263.0,1314.5,2906,0,41912
2025.01.27 00:00:00,1320.0,1328.0,1295.5,1304.0,2128,0,34244
2025.01.24 00:00:00,1334.5,1342.0,1313.5,1319.5,2827,0,56587
2025.01.23 00:00:00,1322.5,1345.0,1310.5,1323.5,3458,0,54049
2025.01.22 00:00:00,1292.0,1340.0,1275.0,1322.5,5638,0,86796
2025.01.21 00:00:00,1268.0,1294.0,1241.0,1282.5,3511,0,56191
2025.01.20 00:00:00,1235.0,1292.0,1235.0,1265.5,5041,0,73437
2025.01.17 00:00:00,1218.0,1237.0,1205.0,1231.5,2232,0,34279
2025.01.16 00:00:00,1200.0,1237.0,1197.0,1216.5,3941,0,94893
2025.01.15 00:00:00,1201.0,1205.0,1184.0,1191.0,2226,0,32420
2025.01.14 00:00:00,1191.5,1212.5,1171.0,1204.0,1947,0,33610
2025.01.13 00:00:00,1176.0,1203.0,1176.0,1190.5,2485,0,48060
2025.01.10 00:00:00,1158.0,1184.0,1134.0,1171.0,3112,0,47991
2025.01.09 00:00:00,1185.5,1203.0,1150.5,1157.0,2644,0,44897
2025.01.08 00:00:00,1164.5,1204.5,1155.0,1180.5,2574,0,34642
2025.01.06 00:00:00,1160.0,1175.0,1154.5,1164.5,1558,0,25515
2025.01.03 00:00:00,1195.0,1196.5,1147.0,1178.0,3360,0,52680
2024.12.30 00:00:00,1203.5,1207.0,1182.5,1195.0,2868,0,56108
2024.12.28 00:00:00,1200.0,1235.0,1168.5,1174.0,4203,0,81016
2024.12.27 00:00:00,1202.0,1230.0,1186.5,1195.0,5382,0,126355
2024.12.26 00:00:00,1141.0,1218.5,1134.0,1185.0,10657,0,205593
2024.12.25 00:00:00,1113.5,1150.0,1104.5,1141.5,4047,0,88435
2024.12.24 00:00:00,1122.0,1129.0,1102.5,1114.5,3962,0,50570
2024.12.23 00:00:00,1148.5,1170.0,1109.5,1119.0,5558,0,109766
2024.12.20 00:00:00,1075.0,1146.0,1070.0,1137.0,5180,0,92725
2024.12.19 00:00:00,1093.5,1110.0,1072.0,1072.5,2409,0,43643
2024.12.18 00:00:00,1074.0,1093.0,1068.0,1091.5,2029,0,33956
2024.12.17 00:00:00,1079.5,1090.0,1060.0,1072.0,4470,0,31577
2024.12.16 00:00:00,1088.0,1099.0,1046.0,1072.5,10607,0,60512
2024.12.13 00:00:00,1067.0,1103.0,1041.0,1098.0,2668,0,38065
2024.12.12 00:00:00,1089.0,1095.5,1056.5,1067.5,2755,0,43349
2024.12.11 00:00:00,1095.0,1110.0,1080.0,1085.0,3032,0,38484
2024.12.10 00:00:00,1116.0,1122.0,1073.5,1095.0,6672,0,102627
2024.12.09 00:00:00,1065.0,1118.0,1042.0,1100.0,7824,5,96760
2024.12.06 00:00:00,1040.5,1070.0,1017.0,1056.0,2693,0,53179
2024.12.05 00:00:00,1027.5,1054.5,1013.5,1033.0,2660,0,39519
2024.12.04 00:00:00,1056.0,1070.0,1014.5,1024.0,2687,0,41147
2024.12.03 00:00:00,1059.0,1067.5,1019.0,1060.0,3282,0,58419
2024.12.02 00:00:00,1009.0,1072.0,1006.5,1056.0,4877,0,104192
2024.11.29 00:00:00,981.5,1020.0,979.5,1010.0,5271,0,44557
2024.11.28 00:00:00,971.5,990.0,962.5,981.5,4839,0,35998
2024.11.27 00:00:00,996.5,1002.0,936.0,960.0,8872,0,95076
2024.11.26 00:00:00,1000.5,1016.5,985.0,985.5,4881,0,48403
2024.11.25 00:00:00,1015.0,1042.0,997.0,1000.5,3310,0,68445
2024.11.22 00:00:00,1020.5,1031.0,1002.5,1020.5,4317,0,41179
2024.11.21 00:00:00,1017.0,1046.0,1005.5,1010.5,6639,0,65146
2024.11.20 00:00:00,1034.0,1043.5,990.0,1016.0,1860,0,28987
2024.11.19 00:00:00,1043.0,1057.0,1017.0,1031.5,2470,0,53506
2024.11.18 00:00:00,1021.5,1044.0,1020.0,1044.0,1814,0,24135
2024.11.15 00:00:00,1043.0,1053.0,1030.0,1043.0,2021,0,26984
2024.11.14 00:00:00,1055.0,1065.0,1035.0,1038.0,3725,0,37064
2024.11.13 00:00:00,1060.5,1075.0,1051.0,1063.0,4165,0,29095
2024.11.12 00:00:00,1074.0,1079.5,1048.5,1057.0,2462,0,38601
2024.11.11 00:00:00,1052.5,1077.5,1038.0,1075.0,5393,0,70332
2024.11.08 00:00:00,1042.5,1049.5,1025.0,1028.5,3261,0,47417
2024.11.07 00:00:00,1028.0,1045.0,1014.0,1041.5,7731,0,45141
2024.11.06 00:00:00,1044.5,1059.0,1021.0,1028.0,5688,0,53196
2024.11.05 00:00:00,1020.0,1043.0,1020.0,1028.5,2564,0,33856
2024.11.02 00:00:00,1008.0,1028.0,1003.5,1018.0,413,1,27338
2024.11.01 00:00:00,992.5,1010.0,988.5,1008.0,426,1,37283
2024.10.31 00:00:00,996.0,1002.5,982.5,992.0,397,1,32457
2024.10.30 00:00:00,1010.0,1015.0,990.0,998.0,453,1,38620
2024.10.29 00:00:00,993.0,1017.0,986.5,1008.0,457,1,62523
2024.10.28 00:00:00,1001.5,1075.0,972.0,980.0,509,1,206189
2024.10.25 00:00:00,1047.5,1055.0,1005.0,1010.5,489,1,67136
2024.10.24 00:00:00,1050.5,1052.0,1009.0,1030.0,408,1,46995
2024.10.23 00:00:00,1055.0,1096.0,1053.5,1053.5,410,1,43956
2024.10.22 00:00:00,1047.5,1079.0,1037.0,1063.0,402,1,34156
2024.10.21 00:00:00,1027.0,1049.0,1025.0,1045.5,386,1,41693
2024.10.18 00:00:00,1030.5,1043.5,1021.0,1028.5,360,1,18808
2024.10.17 00:00:00,1045.0,1059.5,1036.5,1038.5,351,1,22699
2024.10.16 00:00:00,1045.5,1065.0,1040.0,1047.0,386,1,22766
2024.10.15 00:00:00,1054.5,1074.0,1035.0,1040.5,469,1,51316
2024.10.14 00:00:00,1053.0,1068.0,1033.5,1046.0,450,1,44734
2024.10.11 00:00:00,1028.5,1058.0,1028.0,1053.0,492,1,46085
2024.10.10 00:00:00,1021.5,1043.0,1021.5,1027.5,382,1,22090
2024.10.09 00:00:00,1021.0,1029.0,1017.5,1021.0,358,1,14225
2024.10.08 00:00:00,1023.5,1023.5,1007.0,1021.5,391,1,35683
2024.10.07 00:00:00,1043.5,1046.5,1005.0,1025.0,398,1,42096
2024.10.04 00:00:00,1044.5,1047.0,1024.5,1035.5,413,1,38058
2024.10.03 00:00:00,1040.0,1050.0,1020.5,1039.5,418,1,41179
2024.10.02 00:00:00,1085.0,1099.0,1032.0,1039.0,456,1,56779
2024.10.01 00:00:00,1107.5,1110.0,1082.5,1088.0,457,1,41672
2024.09.30 00:00:00,1106.0,1147.5,1101.0,1119.0,419,1,46279
2024.09.27 00:00:00,1094.0,1111.0,1092.5,1107.5,346,1,12036
2024.09.26 00:00:00,1099.5,1115.0,1088.0,1096.0,357,1,20570
2024.09.25 00:00:00,1136.5,1137.0,1098.5,1106.0,427,1,46294
2024.09.24 00:00:00,1134.0,1137.0,1118.0,1129.0,389,1,20513
2024.09.23 00:00:00,1114.0,1141.5,1110.5,1125.5,473,1,67862
2024.09.20 00:00:00,1104.0,1114.0,1095.5,1104.5,427,1,43990
2024.09.19 00:00:00,1087.5,1112.0,1061.0,1103.5,414,1,50455
2024.09.18 00:00:00,1129.5,1142.5,1078.0,1083.0,481,1,85928
2024.09.17 00:00:00,1094.0,1155.0,1091.0,1124.0,466,1,103145
2024.09.16 00:00:00,1092.0,1106.5,1059.0,1092.0,491,1,96407
2024.09.13 00:00:00,1021.5,1100.0,1003.5,1095.0,474,1,89159
2024.09.12 00:00:00,1039.5,1040.0,1000.0,1011.5,355,1,30005
2024.09.11 00:00:00,1070.0,1070.5,1044.0,1049.5,350,1,23125
2024.09.10 00:00:00,1085.5,1109.0,1057.0,1063.0,406,1,46273
2024.09.09 00:00:00,1069.0,1092.0,1068.0,1085.5,366,1,31347
2024.09.06 00:00:00,1076.0,1089.5,1038.5,1065.5,370,1,23175
2024.09.05 00:00:00,1050.0,1099.0,1049.0,1050.0,438,1,61613
2024.09.04 00:00:00,992.0,1047.0,986.0,1042.0,441,1,56050
2024.09.03 00:00:00,969.5,1026.5,955.0,982.5,461,1,75457
2024.09.02 00:00:00,1017.0,1017.0,937.0,951.0,486,1,69682
2024.08.30 00:00:00,1040.5,1045.0,1003.0,1027.5,404,1,35123
2024.08.29 00:00:00,1060.5,1072.0,1030.5,1044.0,299,1,11130
2024.08.28 00:00:00,1051.0,1074.0,1037.0,1060.5,387,1,13868
2024.08.27 00:00:00,1076.0,1083.5,1045.5,1052.0,365,1,14340
2024.08.26 00:00:00,1047.0,1100.0,1047.0,1071.0,393,1,37885
2024.08.23 00:00:00,1056.5,1076.0,1030.0,1037.5,407,1,25441
2024.08.22 00:00:00,1064.5,1080.0,1055.0,1056.5,401,1,20101
2024.08.21 00:00:00,1078.0,1078.0,1040.0,1067.0,416,1,27218
2024.08.20 00:00:00,1082.0,1092.0,1076.0,1080.5,346,1,10814
2024.08.19 00:00:00,1089.0,1100.0,1073.5,1080.0,384,1,29653
2024.08.16 00:00:00,1107.5,1113.0,1087.5,1096.0,331,1,17230
2024.08.15 00:00:00,1120.0,1130.0,1103.0,1106.5,335,1,15197
2024.08.14 00:00:00,1140.0,1158.0,1127.0,1127.0,325,1,17924
2024.08.13 00:00:00,1111.0,1144.5,1111.0,1134.0,391,1,21485
2024.08.12 00:00:00,1119.5,1124.5,1102.0,1109.0,383,1,20399
2024.08.09 00:00:00,1126.5,1140.5,1110.0,1125.5,310,1,20455
2024.08.08 00:00:00,1155.0,1158.0,1128.0,1128.0,457,1,34669
2024.08.07 00:00:00,1119.5,1170.0,1087.0,1153.0,431,1,61382
2024.08.06 00:00:00,1100.0,1140.0,1099.0,1117.0,405,1,55058
2024.08.05 00:00:00,1138.0,1139.5,1077.0,1104.0,442,1,43198
2024.08.02 00:00:00,1164.0,1178.0,1134.0,1139.5,419,1,47610
2024.08.01 00:00:00,1152.5,1204.0,1152.5,1165.5,471,1,99874
2024.07.31 00:00:00,1141.0,1200.0,1132.0,1150.0,476,1,81989
2024.07.30 00:00:00,1118.0,1146.0,1106.5,1140.0,423,1,60011
2024.07.29 00:00:00,1116.5,1199.0,1077.5,1114.0,460,1,224744
2024.07.26 00:00:00,1145.0,1166.5,1076.0,1112.5,433,1,56576
2024.07.25 00:00:00,1140.0,1162.5,1134.0,1148.0,409,1,32379
2024.07.24 00:00:00,1109.0,1145.0,1090.0,1139.5,439,1,37461
2024.07.23 00:00:00,1082.0,1115.0,1062.5,1111.0,359,1,20380
2024.07.22 00:00:00,1062.0,1108.5,1060.5,1073.5,388,1,33651
2024.07.19 00:00:00,1030.0,1061.0,1019.0,1052.5,377,1,36749
2024.07.18 00:00:00,1010.0,1030.0,997.0,1020.0,344,1,30948
2024.07.17 00:00:00,1018.0,1035.0,1000.5,1010.0,279,1,15959
2024.07.16 00:00:00,992.0,1033.0,968.5,1015.0,377,1,45465
2024.07.15 00:00:00,1042.0,1062.5,990.0,995.0,402,1,39462
2024.07.12 00:00:00,1064.0,1095.0,1037.0,1041.5,336,1,32918
2024.07.11 00:00:00,1028.0,1084.0,1025.5,1049.5,381,1,32528
2024.07.10 00:00:00,1076.0,1086.0,1031.0,1031.0,394,1,41990
2024.07.09 00:00:00,1106.5,1106.5,1057.0,1075.5,364,1,25841
2024.07.08 00:00:00,1111.0,1121.5,1106.0,1109.5,258,1,9509
2024.07.05 00:00:00,1100.0,1123.0,1078.0,1123.0,376,1,22640
2024.07.04 00:00:00,1135.5,1137.0,1100.0,1100.5,377,1,18245
2024.07.03 00:00:00,1132.0,1150.5,1130.0,1140.5,366,1,19215
2024.07.02 00:00:00,1134.0,1144.0,1118.0,1130.0,313,1,13690
