Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.03.20 00:00:00,187.7,189.6,184.3,184.8,2470,1,148749
2025.03.19 00:00:00,180.8,189.3,178.9,187.7,2700,1,256319
2025.03.18 00:00:00,183.3,184.6,179.3,179.6,2530,1,172369
2025.03.17 00:00:00,180.5,185.0,180.2,183.0,2310,1,130394
2025.03.14 00:00:00,177.0,181.8,176.1,178.6,2095,1,119492
2025.03.13 00:00:00,176.6,178.2,172.5,177.2,2665,1,208341
2025.03.12 00:00:00,181.2,181.5,177.0,177.0,2620,1,153846
2025.03.11 00:00:00,182.3,184.2,180.4,181.3,2365,1,162818
2025.03.10 00:00:00,180.5,188.0,180.5,184.5,2540,1,217338
2025.03.07 00:00:00,180.3,181.6,179.1,181.5,2210,1,125094
2025.03.06 00:00:00,181.2,182.7,178.7,179.8,2310,1,172681
2025.03.05 00:00:00,182.0,184.9,180.0,180.4,2705,1,249096
2025.03.04 00:00:00,178.3,184.0,178.3,182.0,2925,1,362856
2025.03.03 00:00:00,180.1,180.1,176.0,179.0,2735,1,236551
2025.02.28 00:00:00,179.4,186.0,177.1,181.5,3350,1,339295
2025.02.27 00:00:00,190.3,193.3,178.4,179.2,3565,1,979748
2025.02.26 00:00:00,200.0,203.0,185.7,190.2,3655,1,1158619
2025.02.25 00:00:00,193.0,200.8,189.6,198.5,3710,1,1819480
2025.02.24 00:00:00,189.4,197.5,188.5,191.0,3385,1,819334
2025.02.21 00:00:00,191.2,191.6,185.7,187.9,2785,1,376103
2025.02.20 00:00:00,187.4,194.0,187.0,191.0,2325,1,454379
2025.02.19 00:00:00,186.8,193.0,184.8,187.4,2645,1,679754
2025.02.18 00:00:00,191.5,194.4,186.0,186.8,2625,1,356808
2025.02.17 00:00:00,190.6,201.0,189.3,191.5,3720,1,1615337
2025.02.14 00:00:00,191.0,194.0,181.8,184.3,3250,1,848436
2025.02.13 00:00:00,193.7,195.6,188.0,188.9,2575,1,302216
2025.02.12 00:00:00,183.7,194.4,183.2,192.3,3325,1,843220
2025.02.11 00:00:00,180.1,183.6,180.1,182.8,2075,1,88462
2025.02.10 00:00:00,181.6,184.4,179.4,180.0,1930,1,163146
2025.02.07 00:00:00,183.1,185.6,178.6,179.2,1540,1,108657
2025.02.06 00:00:00,182.5,189.2,181.5,182.9,1700,1,88728
2025.02.05 00:00:00,180.6,183.7,175.1,181.4,2615,1,259348
2025.02.04 00:00:00,186.4,186.9,180.4,180.4,2115,1,90049
2025.02.03 00:00:00,185.1,186.6,183.6,185.9,1730,1,56385
2025.01.31 00:00:00,193.2,195.0,185.1,185.3,2190,1,256352
2025.01.30 00:00:00,187.1,192.0,185.7,191.1,2415,1,296079
2025.01.29 00:00:00,184.2,195.0,183.1,186.1,2960,1,775257
2025.01.28 00:00:00,180.9,185.8,180.7,183.9,2100,1,114496
2025.01.27 00:00:00,186.2,187.5,180.0,181.0,2875,1,273451
2025.01.24 00:00:00,172.3,194.6,170.7,185.8,3720,1,1527523
2025.01.23 00:00:00,171.7,174.2,169.9,172.3,1880,1,101999
2025.01.22 00:00:00,173.3,176.5,171.5,172.0,1810,1,160190
2025.01.21 00:00:00,171.5,173.9,171.4,172.9,1825,1,97990
2025.01.20 00:00:00,174.4,176.5,171.0,172.3,2490,1,180882
2025.01.17 00:00:00,171.1,174.0,170.9,172.4,2615,1,204297
2025.01.16 00:00:00,171.1,172.8,170.2,171.7,2515,1,115105
2025.01.15 00:00:00,169.0,171.0,168.2,170.3,2315,1,133982
2025.01.14 00:00:00,168.3,171.0,168.1,168.8,1695,1,47819
2025.01.13 00:00:00,169.2,175.1,168.5,169.0,2370,1,199723
2025.01.10 00:00:00,166.4,169.3,166.0,168.9,2490,1,114097
2025.01.09 00:00:00,169.0,172.5,165.6,165.8,2110,1,158771
2025.01.08 00:00:00,166.6,169.8,165.8,168.9,2215,1,99312
2025.01.06 00:00:00,168.0,168.0,165.7,166.7,2090,1,70601
2025.01.03 00:00:00,171.7,172.5,168.2,168.7,2275,1,106247
2024.12.30 00:00:00,168.9,173.9,168.8,171.4,3480,1,324614
2024.12.28 00:00:00,168.5,170.2,163.4,168.8,3505,1,348663
2024.12.27 00:00:00,172.6,174.6,166.6,169.3,3505,1,355131
2024.12.26 00:00:00,175.8,178.6,171.9,172.6,3535,1,326821
2024.12.25 00:00:00,178.4,178.6,172.0,175.5,3670,1,357201
2024.12.24 00:00:00,172.0,182.9,171.8,178.5,3985,1,820850
2024.12.23 00:00:00,166.7,174.0,164.0,169.0,3665,1,930059
2024.12.20 00:00:00,153.3,164.7,151.3,160.3,3615,1,596050
2024.12.19 00:00:00,155.2,157.5,151.6,153.3,3320,1,208266
2024.12.18 00:00:00,151.8,159.0,151.0,154.9,3450,1,293935
2024.12.17 00:00:00,152.8,160.8,141.7,152.2,3945,1,1031414
2024.12.16 00:00:00,165.2,165.5,153.0,153.3,3855,1,639722
2024.12.13 00:00:00,175.0,175.0,165.3,166.0,3880,1,846807
2024.12.12 00:00:00,212.0,213.0,203.1,206.0,4015,1,705901
2024.12.11 00:00:00,211.4,214.8,207.6,211.4,3745,1,504531
2024.12.10 00:00:00,216.7,216.8,209.4,210.5,3730,1,389770
2024.12.09 00:00:00,215.1,219.6,214.4,215.4,3945,1,505727
2024.12.06 00:00:00,223.5,226.0,211.6,213.4,4030,1,1361014
2024.12.05 00:00:00,171.2,234.4,171.2,222.0,3450,1,3546886
2024.12.04 00:00:00,172.2,179.9,168.4,171.2,2535,1,121709
2024.12.03 00:00:00,177.3,177.4,172.7,173.5,2375,1,102381
2024.12.02 00:00:00,176.0,178.2,173.5,177.3,2605,1,174559
2024.11.29 00:00:00,166.7,183.6,165.2,176.0,3640,1,418788
2024.11.28 00:00:00,165.8,168.9,161.0,165.9,3085,1,214233
2024.11.27 00:00:00,163.7,166.2,154.0,165.1,3310,1,305474
2024.11.26 00:00:00,168.7,174.2,162.0,163.3,3300,1,387653
2024.11.25 00:00:00,174.3,176.0,168.1,168.8,3215,1,262128
2024.11.22 00:00:00,177.0,178.7,174.0,174.5,2805,1,152462
2024.11.21 00:00:00,166.4,177.8,165.0,175.5,3880,1,585626
2024.11.20 00:00:00,170.0,172.2,164.1,166.4,3410,1,262343
2024.11.19 00:00:00,174.7,176.2,167.0,169.1,2700,1,126154
2024.11.18 00:00:00,174.7,177.0,173.0,174.2,3035,1,108917
2024.11.15 00:00:00,176.5,179.6,176.2,178.4,3030,1,112491
2024.11.14 00:00:00,178.4,178.6,174.2,175.4,2655,1,64540
2024.11.13 00:00:00,179.4,181.1,176.9,177.1,3055,1,108319
2024.11.12 00:00:00,185.9,185.9,179.1,179.4,2520,1,79332
2024.11.11 00:00:00,178.6,185.0,177.5,184.9,3110,1,192434
2024.11.08 00:00:00,174.6,178.8,173.4,178.7,3585,1,154281
2024.11.07 00:00:00,174.0,174.6,170.7,174.3,2205,1,55099
2024.11.06 00:00:00,170.9,175.3,169.1,173.1,3450,1,153910
2024.11.05 00:00:00,169.5,171.9,167.9,169.6,2880,1,92771
2024.11.02 00:00:00,171.0,172.6,167.7,169.3,2755,1,119808
2024.11.01 00:00:00,166.6,170.1,165.6,170.0,2895,1,107016
2024.10.31 00:00:00,169.9,175.5,165.2,167.0,3460,1,277551
2024.10.30 00:00:00,170.8,172.0,166.1,167.8,2700,1,99456
2024.10.29 00:00:00,166.9,171.8,165.0,170.0,3130,1,158728
2024.10.28 00:00:00,169.9,170.0,165.1,166.2,3625,1,212194
2024.10.25 00:00:00,176.0,179.7,169.4,171.3,3295,1,192163
2024.10.24 00:00:00,176.0,179.0,173.4,177.2,3400,1,117055
2024.10.23 00:00:00,181.5,183.6,175.3,175.9,3300,1,130249
2024.10.22 00:00:00,184.9,189.4,181.4,182.0,3215,1,187307
2024.10.21 00:00:00,184.8,186.4,184.0,184.4,3100,1,99104
2024.10.18 00:00:00,185.2,186.1,183.8,184.4,2840,1,77160
2024.10.17 00:00:00,189.2,189.9,185.1,185.1,3040,1,116345
2024.10.16 00:00:00,188.8,192.2,186.1,189.1,2925,1,91953
2024.10.15 00:00:00,188.3,194.1,187.9,188.7,2795,1,134254
2024.10.14 00:00:00,186.5,188.6,184.2,188.0,2910,1,77259
2024.10.11 00:00:00,190.1,190.7,183.7,186.5,3065,1,109219
2024.10.10 00:00:00,192.6,194.5,189.3,190.0,2500,1,54362
2024.10.09 00:00:00,192.6,194.8,192.0,192.6,2940,1,112047
2024.10.08 00:00:00,188.8,195.3,188.5,192.1,3110,1,151774
2024.10.07 00:00:00,190.2,192.7,188.3,188.8,2355,1,80248
2024.10.04 00:00:00,190.3,196.2,189.7,190.0,2335,1,114643
2024.10.03 00:00:00,186.8,190.7,185.1,190.2,2915,1,100030
2024.10.02 00:00:00,192.1,195.6,184.4,186.4,3060,1,154404
2024.10.01 00:00:00,197.2,199.9,191.0,192.2,3140,1,169799
2024.09.30 00:00:00,198.0,201.5,197.0,197.0,2810,1,129392
2024.09.27 00:00:00,196.9,199.3,195.7,197.1,2865,1,127733
2024.09.26 00:00:00,198.2,198.7,194.7,196.5,2635,1,97080
2024.09.25 00:00:00,205.5,207.4,194.3,198.1,3625,1,573837
2024.09.24 00:00:00,204.0,206.0,202.1,203.7,2930,1,178924
2024.09.23 00:00:00,194.7,207.5,194.6,202.0,3860,1,974237
2024.09.20 00:00:00,193.6,196.2,192.0,194.3,3325,1,187636
2024.09.19 00:00:00,192.4,195.9,191.1,192.4,2855,1,155629
2024.09.18 00:00:00,196.2,197.1,191.1,191.2,3360,1,304817
2024.09.17 00:00:00,193.2,196.5,191.1,195.6,3520,1,321211
2024.09.16 00:00:00,190.4,194.8,190.3,193.0,3525,1,186643
2024.09.13 00:00:00,190.2,193.3,181.1,190.2,3390,1,284052
2024.09.12 00:00:00,189.6,196.5,186.3,190.4,2840,1,173782
2024.09.11 00:00:00,192.8,196.8,189.1,189.2,3050,1,146176
2024.09.10 00:00:00,199.6,199.6,190.4,192.4,3075,1,230588
2024.09.09 00:00:00,188.6,199.0,185.1,196.3,3345,1,424686
2024.09.06 00:00:00,187.8,190.9,183.6,184.7,2995,1,153183
2024.09.05 00:00:00,191.0,199.4,185.3,186.3,3550,1,583906
2024.09.04 00:00:00,190.0,195.5,181.1,187.7,3935,1,914553
2024.09.03 00:00:00,165.8,195.6,165.5,191.2,4015,1,1717073
2024.09.02 00:00:00,172.6,174.7,159.7,164.7,3830,1,542434
2024.08.30 00:00:00,183.7,184.7,172.4,173.8,3595,1,336758
2024.08.29 00:00:00,183.3,186.2,179.0,183.7,3605,1,314727
2024.08.28 00:00:00,186.1,186.5,180.0,184.4,3465,1,232353
2024.08.27 00:00:00,194.7,197.0,185.5,185.9,3540,1,254373
2024.08.26 00:00:00,195.1,197.7,188.0,194.6,3215,1,219153
2024.08.23 00:00:00,198.1,199.0,181.6,189.2,3845,1,401199
2024.08.22 00:00:00,208.2,209.2,197.4,198.1,3660,1,292384
2024.08.21 00:00:00,209.5,210.0,205.5,207.0,3415,1,148535
2024.08.20 00:00:00,210.2,212.4,208.7,209.6,3315,1,221356
2024.08.19 00:00:00,211.1,212.8,208.1,210.3,3080,1,236091
2024.08.16 00:00:00,213.2,214.3,210.0,210.1,3130,1,95784
2024.08.15 00:00:00,215.1,220.0,212.2,213.2,3070,1,183674
2024.08.14 00:00:00,218.2,221.5,214.1,214.2,3280,1,339645
2024.08.13 00:00:00,211.8,218.2,211.8,217.9,3650,1,265392
2024.08.12 00:00:00,213.2,213.2,209.9,211.7,3520,1,190528
2024.08.09 00:00:00,215.1,216.6,212.5,213.2,3145,1,145045
2024.08.08 00:00:00,220.5,222.2,213.2,215.1,3460,1,356900
2024.08.07 00:00:00,219.0,222.1,212.1,220.0,3550,1,525396
2024.08.06 00:00:00,219.0,222.6,217.2,218.8,3185,1,139236
2024.08.05 00:00:00,217.9,221.3,216.2,218.0,3415,1,179659
2024.08.02 00:00:00,227.0,227.5,224.0,225.0,3205,1,103380
2024.08.01 00:00:00,225.0,236.9,225.0,227.2,3805,1,802173
2024.07.31 00:00:00,221.6,225.5,221.3,224.4,3080,1,132953
2024.07.30 00:00:00,218.0,222.6,217.9,221.3,2915,1,123591
2024.07.29 00:00:00,224.9,225.2,215.3,217.8,3415,1,288791
2024.07.26 00:00:00,231.5,235.2,215.9,224.2,3890,1,698988
2024.07.25 00:00:00,236.8,237.9,230.2,231.0,3240,1,226699
2024.07.24 00:00:00,232.0,236.9,230.0,236.8,3695,1,490318
2024.07.23 00:00:00,230.6,238.4,228.5,232.1,3560,1,628605
2024.07.22 00:00:00,226.2,238.9,224.0,230.4,3970,1,1347387
2024.07.19 00:00:00,226.1,227.8,220.3,223.0,3640,1,480495
2024.07.18 00:00:00,209.7,229.3,209.6,226.2,3950,1,2030999
2024.07.17 00:00:00,209.1,215.1,207.5,209.5,3825,1,342150
2024.07.16 00:00:00,208.7,210.0,204.9,207.7,3395,1,213742
2024.07.15 00:00:00,210.6,214.3,205.7,208.6,3515,1,192607
2024.07.12 00:00:00,216.5,216.6,207.1,209.0,3565,1,215911
2024.07.11 00:00:00,205.1,218.0,203.4,213.2,3830,1,603332
2024.07.10 00:00:00,220.5,221.0,204.5,205.6,4020,1,918099
2024.07.09 00:00:00,244.5,244.9,221.6,222.1,4040,1,1371151
2024.07.08 00:00:00,252.2,252.3,242.0,244.5,3925,1,728161
2024.07.05 00:00:00,262.3,262.7,250.0,252.3,3835,1,680741
2024.07.04 00:00:00,266.3,266.3,261.5,261.9,3435,1,140081
2024.07.03 00:00:00,268.1,270.9,264.7,265.5,3415,1,222948
2024.07.02 00:00:00,268.2,272.7,267.0,268.0,3630,1,186567
2024.07.01 00:00:00,266.3,270.0,266.1,268.9,3545,1,162720
2024.06.28 00:00:00,266.5,267.7,265.0,266.0,3085,1,66788
2024.06.27 00:00:00,268.0,268.8,265.3,266.1,3155,1,108189
2024.06.26 00:00:00,267.8,269.3,266.5,268.0,3415,1,188028
2024.06.25 00:00:00,270.0,271.0,262.8,267.5,3730,1,286717
2024.06.24 00:00:00,266.8,271.4,266.3,269.6,3540,1,161124
2024.06.21 00:00:00,270.5,272.0,265.2,266.7,3425,1,146434
2024.06.20 00:00:00,269.6,273.5,264.0,270.8,3925,1,396300
2024.06.19 00:00:00,273.5,274.8,262.7,269.6,3490,1,187837
2024.06.18 00:00:00,282.1,282.9,269.4,272.4,3700,1,271622
2024.06.17 00:00:00,276.1,285.0,273.9,282.0,3885,1,367788
2024.06.14 00:00:00,274.5,278.9,272.0,273.8,3375,1,125205
2024.06.13 00:00:00,263.6,278.8,259.2,274.2,3545,1,213263
2024.06.11 00:00:00,277.8,282.2,273.9,274.8,3480,1,137534
2024.06.10 00:00:00,290.0,291.5,276.1,277.8,3535,1,216990
2024.06.07 00:00:00,284.8,291.7,281.0,286.4,3755,1,323928
2024.06.06 00:00:00,291.2,291.2,282.3,285.0,3340,1,153665
2024.06.05 00:00:00,280.0,298.0,277.9,291.1,3945,1,700078
2024.06.04 00:00:00,277.5,282.0,273.8,279.7,3785,1,235564
2024.06.03 00:00:00,266.7,277.9,257.5,277.0,3970,1,584163
2024.05.31 00:00:00,271.1,271.4,260.2,264.6,3870,1,348504
2024.05.30 00:00:00,281.7,282.4,269.0,271.1,3640,1,267560
2024.05.29 00:00:00,273.9,282.0,270.9,282.0,3670,1,182562
2024.05.28 00:00:00,272.7,279.6,268.8,273.4,3615,1,184656
2024.05.27 00:00:00,282.9,282.9,264.9,272.6,3735,1,355777
2024.05.24 00:00:00,289.3,289.8,275.3,276.5,3955,1,430826
2024.05.23 00:00:00,291.5,291.5,288.0,289.2,3550,1,173306
2024.05.22 00:00:00,290.4,294.3,288.4,290.7,3465,1,233476
2024.05.21 00:00:00,294.0,294.2,286.2,289.8,3930,1,451398
2024.05.20 00:00:00,300.8,302.7,291.2,293.9,3880,1,591884
2024.05.17 00:00:00,302.2,302.4,300.0,300.2,3625,1,175306
2024.05.16 00:00:00,303.6,304.3,301.7,302.2,3395,1,146971
2024.05.15 00:00:00,303.6,304.8,301.7,303.9,3500,1,213614
2024.05.14 00:00:00,304.8,305.0,301.2,303.4,3375,1,187502
2024.05.13 00:00:00,306.0,307.1,302.1,304.2,3525,1,168552
2024.05.10 00:00:00,301.4,306.5,301.4,305.1,3335,1,204188
2024.05.08 00:00:00,302.2,303.3,301.2,301.4,3190,1,90362
2024.05.07 00:00:00,302.0,303.3,300.6,302.0,3295,1,156416
2024.05.06 00:00:00,299.7,305.0,299.5,301.3,3740,1,302899
2024.05.03 00:00:00,303.5,303.8,297.5,299.4,3870,1,384089
2024.05.02 00:00:00,306.1,306.5,301.6,303.6,3425,1,175712
2024.04.30 00:00:00,309.0,309.7,304.3,305.4,3355,1,151564
2024.04.29 00:00:00,306.3,310.9,305.5,308.0,3495,1,313150
2024.04.27 00:00:00,306.0,307.1,300.2,305.6,3880,1,639020
2024.04.26 00:00:00,316.0,316.8,303.5,305.5,4055,1,1566689
2024.04.25 00:00:00,316.3,318.4,314.2,316.9,3415,1,205622
2024.04.24 00:00:00,319.0,319.5,313.5,316.3,3425,1,306635
2024.04.23 00:00:00,326.9,327.7,316.5,317.7,3915,1,595336
2024.04.22 00:00:00,320.7,325.6,319.3,325.3,3935,1,643928
2024.04.19 00:00:00,321.2,324.5,317.5,318.7,3690,1,570044
2024.04.18 00:00:00,318.8,324.6,316.0,321.4,3635,1,660350
2024.04.17 00:00:00,319.0,321.0,315.3,318.4,3575,1,327747
2024.04.16 00:00:00,317.9,320.0,317.0,318.5,3605,1,231956
2024.04.15 00:00:00,315.3,321.8,315.0,317.5,3915,1,826675
2024.04.12 00:00:00,318.4,319.0,313.3,313.7,3415,1,292315
2024.04.11 00:00:00,318.4,321.8,315.0,316.7,3555,1,368433
2024.04.10 00:00:00,317.4,319.8,313.1,318.8,3735,1,396464
2024.04.09 00:00:00,324.8,324.8,313.6,318.0,3735,1,898219
2024.04.08 00:00:00,320.1,326.1,317.6,323.0,4035,1,1570854
2024.04.05 00:00:00,317.0,322.8,315.4,317.5,3860,1,886223
2024.04.04 00:00:00,313.9,323.0,312.5,315.0,4010,1,2037607
2024.04.03 00:00:00,312.0,316.2,308.7,313.5,3945,1,920360
2024.04.02 00:00:00,315.0,315.2,307.2,311.2,3900,1,753801
2024.04.01 00:00:00,296.5,314.8,296.2,313.9,4050,1,1818023
2024.03.29 00:00:00,295.5,299.0,294.0,295.8,3760,1,301455
2024.03.28 00:00:00,297.0,298.0,294.1,295.1,3650,1,182957
2024.03.27 00:00:00,297.9,300.3,294.3,296.6,3630,1,316052
2024.03.26 00:00:00,300.9,301.0,294.0,296.6,3985,1,455017
2024.03.25 00:00:00,294.6,300.5,290.8,299.6,3730,1,283074
2024.03.22 00:00:00,298.7,299.2,290.3,292.5,3695,1,400158
2024.03.21 00:00:00,299.7,299.7,296.5,298.4,3650,1,139757
2024.03.20 00:00:00,297.0,299.0,294.5,297.0,3860,1,241950
2024.03.19 00:00:00,299.3,302.4,295.0,296.9,3670,1,381875
2024.03.18 00:00:00,299.9,301.0,299.0,299.2,3485,1,147299
2024.03.15 00:00:00,298.4,302.7,297.5,299.7,3665,1,322097
2024.03.14 00:00:00,304.8,304.8,298.0,298.8,3815,1,431591
2024.03.13 00:00:00,306.9,307.9,303.3,304.1,3600,1,227060
2024.03.12 00:00:00,304.2,309.8,303.3,306.4,3655,1,447783
2024.03.11 00:00:00,305.8,306.3,303.0,304.1,3805,1,257382
2024.03.07 00:00:00,305.8,307.4,303.4,304.2,3820,1,310809
2024.03.06 00:00:00,307.6,307.7,305.1,305.8,3560,1,242949
2024.03.05 00:00:00,309.7,309.8,307.0,307.1,3575,1,213578
2024.03.04 00:00:00,308.3,311.5,307.7,309.3,3785,1,501825
2024.03.01 00:00:00,310.0,311.0,306.0,307.7,3730,1,366185
2024.02.29 00:00:00,310.5,311.0,307.3,309.4,3690,1,395004
2024.02.28 00:00:00,318.3,318.8,308.5,309.8,4020,1,1158932
2024.02.27 00:00:00,317.8,318.0,313.3,316.6,3825,1,897689
2024.02.26 00:00:00,313.1,318.9,311.7,317.2,3775,1,915086
2024.02.22 00:00:00,304.9,309.0,300.2,307.1,3860,1,492319
2024.02.21 00:00:00,303.1,310.0,290.0,302.5,4030,1,1781080
2024.02.20 00:00:00,318.6,319.2,301.0,304.4,3930,1,1067340
2024.02.19 00:00:00,314.3,322.0,313.0,317.4,3930,1,998985
2024.02.16 00:00:00,314.8,318.5,311.8,314.5,3760,1,552499
2024.02.15 00:00:00,312.1,318.0,310.0,314.7,3795,1,708046
2024.02.14 00:00:00,316.3,316.3,311.5,311.9,3480,1,255096
2024.02.13 00:00:00,310.6,315.7,307.1,314.1,3355,1,745298
2024.02.12 00:00:00,314.5,314.9,309.0,310.0,3875,1,773266
2024.02.09 00:00:00,318.0,318.2,313.5,314.2,3805,1,398541
2024.02.08 00:00:00,321.8,321.8,316.0,317.1,3825,1,456336
2024.02.07 00:00:00,321.9,322.1,319.0,321.1,3875,1,453775
2024.02.06 00:00:00,321.3,322.6,318.0,321.8,3785,1,461364
2024.02.05 00:00:00,318.5,324.7,317.2,320.1,3920,1,575478
2024.02.02 00:00:00,317.9,321.4,313.5,318.2,3835,1,550684
2024.02.01 00:00:00,322.8,322.8,315.2,316.0,4005,1,695640
2024.01.31 00:00:00,324.9,325.1,321.5,322.8,3865,1,334457
2024.01.30 00:00:00,326.2,327.1,320.9,323.2,3900,1,751739
2024.01.29 00:00:00,321.0,327.6,320.8,325.5,3990,1,1125507
2024.01.26 00:00:00,310.9,324.9,309.8,320.0,3985,1,2092727
2024.01.25 00:00:00,325.5,326.8,317.1,318.4,4045,1,1444098
2024.01.24 00:00:00,328.2,329.8,323.3,325.3,4020,1,593893
2024.01.23 00:00:00,333.4,334.0,326.5,329.2,4000,1,987186
2024.01.22 00:00:00,330.9,334.5,329.2,333.2,4020,1,1423682
2024.01.19 00:00:00,325.0,329.0,318.2,325.9,4000,1,1246379
2024.01.18 00:00:00,331.3,332.0,321.5,324.1,4025,1,1538712
2024.01.17 00:00:00,332.1,335.0,328.1,331.1,4040,1,1616711
2024.01.16 00:00:00,325.0,333.1,319.2,331.0,4055,1,5136379
2024.01.15 00:00:00,318.3,323.3,315.7,322.0,4050,1,3493438
2024.01.12 00:00:00,314.6,316.0,310.6,312.6,3990,1,1348232
2024.01.11 00:00:00,320.0,320.0,310.4,313.9,4010,1,1736494
2024.01.10 00:00:00,321.2,323.5,312.4,317.4,4055,1,5142270
2024.01.09 00:00:00,301.9,309.0,299.0,306.2,4050,1,3196491
2024.01.08 00:00:00,294.5,301.5,293.1,298.8,4055,1,3140943
2024.01.05 00:00:00,296.3,296.7,290.3,291.5,3880,1,750147
2024.01.04 00:00:00,297.7,297.7,291.4,295.5,3965,1,1065744
2024.01.03 00:00:00,286.7,297.7,284.0,295.1,3990,1,2058056
2023.12.29 00:00:00,281.5,291.4,275.2,280.9,4045,1,2147662
2023.12.28 00:00:00,288.7,288.7,279.2,280.2,3980,1,1222373
