Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.08.18 00:00:00,1.741,1.838,1.7309999999999999,1.812,25091,0,944463
2025.08.17 00:00:00,1.76,1.7650000000000001,1.76,1.76,607,0,16487
2025.08.16 00:00:00,1.76,1.778,1.76,1.76,5296,0,210044
2025.08.15 00:00:00,1.8,1.8399999999999999,1.783,1.8239999999999998,17292,0,622916
2025.08.14 00:00:00,1.779,1.819,1.722,1.7930000000000001,27941,0,1069885
2025.08.13 00:00:00,1.821,1.835,1.763,1.778,21773,0,729166
2025.08.12 00:00:00,1.8439999999999999,1.8439999999999999,1.7770000000000001,1.827,30181,0,812078
2025.08.11 00:00:00,1.855,1.899,1.786,1.837,47113,0,1731399
2025.08.08 00:00:00,1.686,1.8279999999999998,1.641,1.818,46983,0,1779467
2025.08.07 00:00:00,1.564,1.714,1.5430000000000001,1.688,72518,0,3168634
2025.08.06 00:00:00,1.49,1.6219999999999999,1.467,1.5659999999999998,17668,0,728512
2025.08.05 00:00:00,1.487,1.498,1.4809999999999999,1.4929999999999999,4306,0,80806
2025.08.04 00:00:00,1.46,1.4849999999999999,1.459,1.4849999999999999,3909,0,63438
2025.08.01 00:00:00,1.4849999999999999,1.4969999999999999,1.455,1.472,4558,0,114158
2025.07.31 00:00:00,1.468,1.491,1.46,1.482,3421,0,87206
2025.07.30 00:00:00,1.491,1.5030000000000001,1.463,1.466,6756,0,97871
2025.07.29 00:00:00,1.458,1.508,1.45,1.484,9430,0,180677
2025.07.28 00:00:00,1.48,1.4889999999999999,1.441,1.456,6865,0,186162
2025.07.27 00:00:00,1.479,1.4849999999999999,1.478,1.4809999999999999,266,0,4652
2025.07.26 00:00:00,1.479,1.486,1.4769999999999999,1.483,578,1,10437
2025.07.25 00:00:00,1.4889999999999999,1.501,1.472,1.474,5601,0,117034
2025.07.24 00:00:00,1.5030000000000001,1.5150000000000001,1.476,1.488,5143,0,141014
2025.07.23 00:00:00,1.509,1.517,1.4969999999999999,1.505,4245,0,95824
2025.07.22 00:00:00,1.516,1.521,1.492,1.504,4303,0,95667
2025.07.21 00:00:00,1.486,1.52,1.4809999999999999,1.514,6784,0,178089
2025.07.20 00:00:00,1.48,1.498,1.48,1.488,932,0,29028
2025.07.19 00:00:00,1.466,1.483,1.461,1.4769999999999999,752,0,25364
2025.07.18 00:00:00,1.443,1.4729999999999999,1.441,1.466,3976,0,123320
2025.07.17 00:00:00,1.458,1.499,1.441,1.444,5122,1,116620
2025.07.16 00:00:00,1.437,1.464,1.436,1.458,3497,0,95387
2025.07.15 00:00:00,1.43,1.468,1.418,1.437,8675,0,224280
2025.07.14 00:00:00,1.384,1.427,1.346,1.426,9521,0,290285
2025.07.13 00:00:00,1.387,1.392,1.3820000000000001,1.388,650,0,15300
2025.07.12 00:00:00,1.387,1.3940000000000001,1.385,1.387,637,0,7611
2025.07.11 00:00:00,1.451,1.454,1.3860000000000001,1.387,10684,0,285636
2025.07.10 00:00:00,1.45,1.4689999999999999,1.442,1.451,2625,1,57194
2025.07.09 00:00:00,1.467,1.4809999999999999,1.444,1.454,6562,0,117589
2025.07.08 00:00:00,1.499,1.51,1.46,1.465,5834,0,126677
2025.07.07 00:00:00,1.502,1.5150000000000001,1.498,1.499,2798,0,52506
2025.07.06 00:00:00,1.505,1.509,1.501,1.509,345,1,6536
2025.07.05 00:00:00,1.506,1.508,1.501,1.505,399,1,9553
2025.07.04 00:00:00,1.5150000000000001,1.5230000000000001,1.4969999999999999,1.502,15036,0,114340
2025.07.03 00:00:00,1.542,1.545,1.512,1.522,6639,0,160527
2025.07.02 00:00:00,1.558,1.5659999999999998,1.538,1.54,5208,0,153552
2025.07.01 00:00:00,1.554,1.584,1.5470000000000002,1.558,11359,0,293254
2025.06.30 00:00:00,1.524,1.553,1.524,1.5470000000000002,17024,0,143147
2025.06.29 00:00:00,1.536,1.536,1.52,1.5230000000000001,620,1,17281
2025.06.28 00:00:00,1.5350000000000001,1.5390000000000001,1.53,1.532,547,1,12580
2025.06.27 00:00:00,1.522,1.537,1.52,1.528,3688,0,78139
2025.06.26 00:00:00,1.538,1.5430000000000001,1.516,1.522,4233,0,130073
2025.06.25 00:00:00,1.5270000000000001,1.56,1.521,1.533,7117,0,224142
2025.06.24 00:00:00,1.505,1.528,1.491,1.5270000000000001,7140,0,135693
2025.06.23 00:00:00,1.526,1.5350000000000001,1.494,1.502,47038,0,197157
2025.06.20 00:00:00,1.5310000000000001,1.536,1.509,1.526,4704,0,109421
2025.06.19 00:00:00,1.536,1.542,1.5190000000000001,1.525,6043,0,92135
2025.06.18 00:00:00,1.5430000000000001,1.552,1.526,1.533,7933,0,123901
2025.06.17 00:00:00,1.533,1.552,1.5150000000000001,1.546,8755,0,244133
2025.06.16 00:00:00,1.5510000000000002,1.558,1.526,1.53,5765,0,127478
2025.06.15 00:00:00,1.556,1.556,1.549,1.553,389,1,8033
2025.06.14 00:00:00,1.55,1.554,1.544,1.5470000000000002,371,1,9369
2025.06.13 00:00:00,1.556,1.5590000000000002,1.545,1.545,2886,0,39929
2025.06.11 00:00:00,1.546,1.567,1.5430000000000001,1.548,4173,0,55055
2025.06.10 00:00:00,1.5510000000000002,1.567,1.54,1.546,3892,0,63989
2025.06.09 00:00:00,1.558,1.576,1.537,1.554,15386,0,117324
2025.06.08 00:00:00,1.5659999999999998,1.573,1.5550000000000002,1.563,563,0,7587
2025.06.07 00:00:00,1.569,1.572,1.561,1.569,814,0,9212
2025.06.06 00:00:00,1.591,1.626,1.55,1.5550000000000002,4460,1,314932
2025.06.05 00:00:00,1.6,1.627,1.5979999999999999,1.6059999999999999,4060,1,138401
2025.06.04 00:00:00,1.591,1.643,1.581,1.599,24141,0,433374
2025.06.03 00:00:00,1.5590000000000002,1.6059999999999999,1.552,1.591,13703,1,276900
2025.06.02 00:00:00,1.542,1.5699999999999998,1.526,1.5510000000000002,9336,0,196842
2025.06.01 00:00:00,1.571,1.573,1.524,1.541,3619,0,74196
2025.05.31 00:00:00,1.576,1.584,1.569,1.573,726,0,10962
2025.05.30 00:00:00,1.573,1.6,1.5590000000000002,1.5739999999999998,7805,0,199373
2025.05.29 00:00:00,1.596,1.629,1.565,1.571,12355,0,325886
2025.05.28 00:00:00,1.557,1.596,1.5550000000000002,1.5939999999999999,14889,0,246876
2025.05.27 00:00:00,1.563,1.579,1.532,1.5590000000000002,13379,0,259282
2025.05.26 00:00:00,1.633,1.633,1.552,1.562,21306,0,366618
2025.05.23 00:00:00,1.633,1.6680000000000001,1.6219999999999999,1.631,7850,0,148782
2025.05.22 00:00:00,1.677,1.678,1.63,1.634,9376,0,164784
2025.05.21 00:00:00,1.686,1.6909999999999998,1.667,1.673,4386,0,55743
2025.05.20 00:00:00,1.7149999999999999,1.721,1.666,1.682,10518,0,153798
2025.05.19 00:00:00,1.738,1.7469999999999999,1.704,1.713,9129,0,185101
2025.05.18 00:00:00,1.7389999999999999,1.742,1.7269999999999999,1.734,944,1,17521
2025.05.17 00:00:00,1.701,1.7309999999999999,1.701,1.726,757,1,21743
2025.05.16 00:00:00,1.701,1.7269999999999999,1.651,1.706,11738,0,206113
2025.05.15 00:00:00,1.689,1.716,1.689,1.702,7869,0,132122
2025.05.14 00:00:00,1.716,1.7269999999999999,1.6909999999999998,1.694,7376,0,127004
2025.05.13 00:00:00,1.732,1.736,1.702,1.714,8975,0,123109
2025.05.12 00:00:00,1.724,1.75,1.7149999999999999,1.7309999999999999,8316,0,173315
2025.05.11 00:00:00,1.73,1.736,1.706,1.714,2361,0,58798
2025.05.10 00:00:00,1.687,1.694,1.682,1.688,651,0,19767
2025.05.08 00:00:00,1.7,1.7149999999999999,1.675,1.686,6630,0,137518
2025.05.07 00:00:00,1.653,1.713,1.653,1.693,16154,0,386369
2025.05.06 00:00:00,1.639,1.674,1.621,1.654,10240,0,166460
2025.05.05 00:00:00,1.667,1.679,1.6059999999999999,1.638,13071,0,229340
2025.05.04 00:00:00,1.655,1.674,1.655,1.67,1075,0,19253
2025.05.03 00:00:00,1.6640000000000001,1.666,1.655,1.6600000000000001,864,0,10823
2025.05.02 00:00:00,1.7189999999999999,1.722,1.641,1.651,13196,0,260158
2025.04.30 00:00:00,1.771,1.772,1.709,1.718,19435,0,340258
2025.04.29 00:00:00,1.867,1.8719999999999999,1.7429999999999999,1.768,22243,0,511967
2025.04.28 00:00:00,1.908,1.9220000000000002,1.8399999999999999,1.861,23561,0,527031
2025.04.27 00:00:00,1.903,1.9140000000000001,1.8980000000000001,1.903,1117,0,23309
2025.04.26 00:00:00,1.904,1.933,1.8679999999999999,1.892,4093,0,151883
2025.04.25 00:00:00,1.8279999999999998,1.919,1.8279999999999998,1.904,19674,0,558804
2025.04.24 00:00:00,1.834,1.842,1.8159999999999998,1.8239999999999998,6068,0,101473
2025.04.23 00:00:00,1.869,1.8900000000000001,1.806,1.835,23884,0,522886
2025.04.22 00:00:00,1.8199999999999998,1.88,1.812,1.87,23114,1,590581
2025.04.21 00:00:00,1.738,1.818,1.728,1.815,31707,0,720913
2025.04.18 00:00:00,1.748,1.748,1.7,1.717,12313,1,206128
2025.04.17 00:00:00,1.733,1.763,1.725,1.758,6965,1,148615
2025.04.16 00:00:00,1.7109999999999999,1.756,1.6909999999999998,1.7269999999999999,9350,0,149103
2025.04.15 00:00:00,1.728,1.7349999999999999,1.693,1.716,6040,0,90469
2025.04.14 00:00:00,1.7770000000000001,1.783,1.701,1.7269999999999999,11197,0,197323
2025.04.13 00:00:00,1.775,1.7770000000000001,1.767,1.7770000000000001,1888,0,44308
2025.04.12 00:00:00,1.749,1.7770000000000001,1.7349999999999999,1.774,3034,0,58865
2025.04.11 00:00:00,1.669,1.7429999999999999,1.6680000000000001,1.725,13991,0,361615
2025.04.10 00:00:00,1.712,1.7229999999999999,1.643,1.6640000000000001,18269,0,444626
2025.04.09 00:00:00,1.62,1.694,1.524,1.69,35872,0,886515
2025.04.08 00:00:00,1.6720000000000002,1.7189999999999999,1.611,1.619,17328,0,393537
2025.04.07 00:00:00,1.76,1.76,1.605,1.671,38740,0,885780
2025.04.06 00:00:00,1.736,1.774,1.73,1.7690000000000001,1674,0,26949
2025.04.05 00:00:00,1.73,1.741,1.73,1.736,1221,0,25456
2025.04.04 00:00:00,1.865,1.8780000000000001,1.716,1.7269999999999999,23054,0,460363
2025.04.03 00:00:00,1.814,1.895,1.787,1.853,29031,0,736336
2025.04.02 00:00:00,1.768,1.838,1.7570000000000001,1.814,12014,0,280290
2025.04.01 00:00:00,1.806,1.85,1.759,1.766,15260,0,362824
2025.03.31 00:00:00,1.75,1.8199999999999998,1.706,1.806,20912,1,498195
2025.03.30 00:00:00,1.744,1.754,1.7429999999999999,1.7429999999999999,852,0,18120
2025.03.29 00:00:00,1.7890000000000001,1.794,1.7429999999999999,1.749,3139,1,82872
2025.03.28 00:00:00,1.827,1.827,1.725,1.78,28407,0,889134
2025.03.27 00:00:00,1.925,1.927,1.821,1.827,17111,0,433679
2025.03.26 00:00:00,1.996,2.012,1.915,1.923,11338,0,251786
2025.03.25 00:00:00,1.991,2.011,1.971,1.9929999999999999,9189,0,181083
2025.03.24 00:00:00,2.012,2.015,1.9649999999999999,1.991,13256,0,214707
2025.03.21 00:00:00,2.026,2.045,2.0,2.009,7690,0,164894
2025.03.20 00:00:00,2.038,2.054,2.005,2.026,12490,0,271475
2025.03.19 00:00:00,2.018,2.053,1.988,2.035,11162,0,285567
2025.03.18 00:00:00,2.071,2.085,2.006,2.018,23255,0,553899
2025.03.17 00:00:00,2.038,2.075,2.026,2.069,21147,0,541739
2025.03.16 00:00:00,2.005,2.024,2.001,2.022,1678,1,32296
2025.03.15 00:00:00,2.01,2.012,2.0,2.005,1033,1,18611
2025.03.14 00:00:00,1.978,2.02,1.963,2.0,17507,0,442661
2025.03.13 00:00:00,2.001,2.029,1.951,1.9809999999999999,41271,0,1361798
2025.03.12 00:00:00,2.081,2.088,1.987,2.001,46205,0,1306592
2025.03.11 00:00:00,2.11,2.117,2.07,2.081,17010,0,386738
2025.03.10 00:00:00,2.103,2.132,2.074,2.109,27584,0,796988
2025.03.07 00:00:00,2.21,2.23,2.053,2.102,111575,0,3764602
2025.03.06 00:00:00,2.6,2.662,2.19,2.225,273123,0,7563851
2025.03.05 00:00:00,2.61,2.67,2.551,2.61,47364,0,754157
2025.03.04 00:00:00,2.455,2.6310000000000002,2.45,2.596,25770,0,561404
2025.03.03 00:00:00,2.463,2.49,2.36,2.445,47271,0,723144
2025.03.02 00:00:00,2.509,2.509,2.473,2.477,984,0,22100
2025.03.01 00:00:00,2.5220000000000002,2.528,2.5060000000000002,2.509,428,1,7538
2025.02.28 00:00:00,2.39,2.539,2.365,2.51,27783,0,753461
2025.02.27 00:00:00,2.54,2.552,2.4,2.411,21469,0,654083
2025.02.26 00:00:00,2.673,2.69,2.543,2.5460000000000003,23781,0,567536
2025.02.25 00:00:00,2.7119999999999997,2.759,2.45,2.673,58380,0,1604125
2025.02.24 00:00:00,2.7039999999999997,2.73,2.651,2.7119999999999997,19073,0,356492
2025.02.21 00:00:00,2.7,2.733,2.685,2.706,16980,0,224962
2025.02.20 00:00:00,2.705,2.743,2.67,2.6959999999999997,21349,0,282343
2025.02.19 00:00:00,2.65,2.717,2.64,2.706,19171,0,406754
2025.02.18 00:00:00,2.76,2.787,2.591,2.646,49844,0,1013084
2025.02.17 00:00:00,2.6189999999999998,2.75,2.614,2.748,49364,0,931278
2025.02.14 00:00:00,2.475,2.7,2.401,2.54,85601,0,2198969
2025.02.13 00:00:00,2.5,2.504,2.41,2.455,33025,0,574856
2025.02.12 00:00:00,2.299,2.496,2.266,2.483,63216,0,1070167
2025.02.11 00:00:00,2.215,2.298,2.213,2.293,17217,1,329564
2025.02.10 00:00:00,2.203,2.27,2.201,2.225,27389,0,684638
2025.02.07 00:00:00,2.159,2.2,2.15,2.173,15110,0,245520
2025.02.06 00:00:00,2.164,2.179,2.121,2.15,14950,0,192657
2025.02.05 00:00:00,2.105,2.176,2.088,2.159,10330,0,249599
2025.02.04 00:00:00,2.164,2.183,2.081,2.101,19856,0,457933
2025.02.03 00:00:00,2.048,2.175,2.037,2.164,28916,0,571493
2025.01.31 00:00:00,2.063,2.1,2.04,2.048,12491,0,151614
2025.01.30 00:00:00,2.061,2.095,2.051,2.065,7099,0,86151
2025.01.29 00:00:00,2.07,2.12,2.031,2.065,13663,0,260448
2025.01.28 00:00:00,2.003,2.068,1.9729999999999999,2.061,9335,0,222119
2025.01.27 00:00:00,2.021,2.029,1.988,2.003,4969,0,78706
2025.01.24 00:00:00,2.025,2.034,2.014,2.023,4756,0,72305
2025.01.23 00:00:00,2.001,2.04,1.9849999999999999,2.03,10196,0,168860
2025.01.22 00:00:00,2.058,2.062,1.994,2.0,25937,0,199749
2025.01.21 00:00:00,2.039,2.06,2.013,2.052,8494,0,142377
2025.01.20 00:00:00,2.075,2.096,1.991,1.995,20942,0,267765
2025.01.17 00:00:00,1.9969999999999999,2.06,1.954,2.043,19524,0,269365
2025.01.16 00:00:00,2.0,2.072,1.9769999999999999,1.994,26333,0,320289
2025.01.15 00:00:00,1.952,2.005,1.9140000000000001,1.999,20624,0,219246
2025.01.14 00:00:00,1.8940000000000001,1.976,1.879,1.947,36728,0,239296
2025.01.13 00:00:00,1.883,1.936,1.8679999999999999,1.897,14084,0,282846
2025.01.10 00:00:00,1.803,1.867,1.7890000000000001,1.855,14399,0,198997
2025.01.09 00:00:00,1.847,1.855,1.779,1.7850000000000001,7353,0,118082
2025.01.08 00:00:00,1.815,1.846,1.812,1.845,4872,0,94885
2025.01.06 00:00:00,1.802,1.812,1.776,1.8090000000000002,3715,0,69399
2025.01.03 00:00:00,1.8479999999999999,1.8479999999999999,1.794,1.806,4176,0,89087
2024.12.30 00:00:00,1.779,1.846,1.7730000000000001,1.827,25123,0,234137
2024.12.28 00:00:00,1.7269999999999999,1.76,1.7229999999999999,1.752,5180,0,138843
2024.12.27 00:00:00,1.736,1.74,1.717,1.721,6179,0,80636
2024.12.26 00:00:00,1.75,1.762,1.718,1.7269999999999999,12682,0,156340
2024.12.25 00:00:00,1.745,1.7650000000000001,1.726,1.75,5044,0,161710
2024.12.24 00:00:00,1.7610000000000001,1.772,1.738,1.738,4318,0,104223
2024.12.23 00:00:00,1.776,1.791,1.751,1.756,13195,0,198958
2024.12.20 00:00:00,1.659,1.7650000000000001,1.658,1.758,12439,0,302843
2024.12.19 00:00:00,1.657,1.677,1.6440000000000001,1.659,5957,0,108640
2024.12.18 00:00:00,1.641,1.654,1.631,1.654,3458,0,65605
2024.12.17 00:00:00,1.641,1.677,1.6179999999999999,1.639,7313,0,163837
2024.12.16 00:00:00,1.634,1.6480000000000001,1.616,1.641,5845,0,129822
2024.12.13 00:00:00,1.6560000000000001,1.666,1.625,1.638,5833,0,73620
2024.12.12 00:00:00,1.687,1.687,1.657,1.659,4158,0,53084
2024.12.11 00:00:00,1.682,1.7,1.6560000000000001,1.6800000000000002,4124,0,75209
2024.12.10 00:00:00,1.72,1.721,1.685,1.69,3933,0,54606
2024.12.09 00:00:00,1.732,1.749,1.693,1.722,7534,0,139479
2024.12.06 00:00:00,1.712,1.72,1.692,1.7069999999999999,6581,0,119026
2024.12.05 00:00:00,1.635,1.725,1.625,1.712,13871,0,266860
2024.12.04 00:00:00,1.655,1.67,1.611,1.6280000000000001,6409,0,87030
2024.12.03 00:00:00,1.704,1.705,1.6440000000000001,1.654,5241,0,105966
2024.12.02 00:00:00,1.6800000000000002,1.709,1.662,1.697,5976,0,112297
2024.11.29 00:00:00,1.659,1.685,1.638,1.663,4388,0,100055
2024.11.28 00:00:00,1.669,1.677,1.6179999999999999,1.658,5706,0,150353
2024.11.27 00:00:00,1.634,1.665,1.58,1.6600000000000001,8585,0,203743
2024.11.26 00:00:00,1.659,1.6800000000000002,1.612,1.633,7334,0,163414
2024.11.25 00:00:00,1.714,1.728,1.637,1.654,6564,0,138555
2024.11.22 00:00:00,1.7469999999999999,1.75,1.712,1.716,3989,0,79921
2024.11.21 00:00:00,1.764,1.7690000000000001,1.7,1.7469999999999999,7612,0,179255
2024.11.20 00:00:00,1.795,1.7970000000000002,1.7149999999999999,1.762,10703,0,232251
2024.11.19 00:00:00,1.846,1.854,1.764,1.782,16216,0,193790
2024.11.18 00:00:00,1.845,1.881,1.8,1.843,8459,0,179742
2024.11.15 00:00:00,1.853,1.9,1.846,1.892,12780,0,226685
2024.11.14 00:00:00,1.8359999999999999,1.859,1.825,1.85,4974,0,115827
2024.11.13 00:00:00,1.823,1.879,1.812,1.8319999999999999,8470,0,254236
2024.11.12 00:00:00,1.8900000000000001,1.8940000000000001,1.826,1.831,771,1,274281
2024.11.11 00:00:00,1.822,1.9180000000000001,1.8010000000000002,1.895,808,1,894322
2024.11.08 00:00:00,1.759,1.804,1.738,1.787,793,1,264008
2024.11.07 00:00:00,1.685,1.7770000000000001,1.6680000000000001,1.756,618,1,218367
2024.11.06 00:00:00,1.659,1.713,1.65,1.696,749,1,254555
2024.11.05 00:00:00,1.617,1.625,1.607,1.619,607,1,51480
2024.11.02 00:00:00,1.5899999999999999,1.617,1.588,1.613,581,1,34728
2024.11.01 00:00:00,1.587,1.5979999999999999,1.571,1.587,674,1,70416
2024.10.31 00:00:00,1.592,1.612,1.573,1.583,636,1,51881
2024.10.30 00:00:00,1.6280000000000001,1.637,1.5899999999999999,1.597,645,1,77234
2024.10.29 00:00:00,1.585,1.6320000000000001,1.58,1.617,711,1,207125
2024.10.28 00:00:00,1.63,1.633,1.5550000000000002,1.58,759,1,138404
2024.10.25 00:00:00,1.6800000000000002,1.6909999999999998,1.6139999999999999,1.638,688,1,115268
2024.10.24 00:00:00,1.6440000000000001,1.694,1.63,1.679,673,1,141447
2024.10.23 00:00:00,1.6720000000000002,1.682,1.6360000000000001,1.643,604,1,39414
2024.10.22 00:00:00,1.688,1.6909999999999998,1.669,1.671,504,1,29628
2024.10.21 00:00:00,1.706,1.7269999999999999,1.674,1.685,680,1,71906
2024.10.18 00:00:00,1.71,1.716,1.704,1.7069999999999999,484,1,20831
2024.10.17 00:00:00,1.7269999999999999,1.728,1.6989999999999998,1.705,642,1,40141
2024.10.16 00:00:00,1.7349999999999999,1.744,1.7189999999999999,1.729,551,1,39781
2024.10.15 00:00:00,1.7149999999999999,1.744,1.702,1.734,590,1,62401
2024.10.14 00:00:00,1.6909999999999998,1.717,1.6800000000000002,1.713,585,1,39992
2024.10.11 00:00:00,1.72,1.724,1.687,1.69,678,1,34745
2024.10.10 00:00:00,1.726,1.744,1.709,1.717,605,1,87935
2024.10.09 00:00:00,1.698,1.736,1.682,1.7189999999999999,508,1,44596
2024.10.08 00:00:00,1.689,1.7029999999999998,1.689,1.693,496,1,18411
2024.10.07 00:00:00,1.6989999999999998,1.712,1.678,1.692,520,1,29987
2024.10.04 00:00:00,1.6989999999999998,1.7189999999999999,1.689,1.698,535,1,46728
2024.10.03 00:00:00,1.682,1.709,1.657,1.7,596,1,60107
2024.10.02 00:00:00,1.693,1.7229999999999999,1.661,1.6760000000000002,620,1,65760
2024.10.01 00:00:00,1.712,1.716,1.678,1.687,646,1,88583
2024.09.30 00:00:00,1.742,1.762,1.7109999999999999,1.7109999999999999,623,1,65650
2024.09.27 00:00:00,1.737,1.749,1.725,1.741,604,1,36232
2024.09.26 00:00:00,1.73,1.745,1.706,1.7309999999999999,620,1,63849
2024.09.25 00:00:00,1.786,1.799,1.706,1.728,754,1,156503
2024.09.24 00:00:00,1.7650000000000001,1.784,1.745,1.779,736,1,99657
2024.09.23 00:00:00,1.751,1.763,1.74,1.755,691,1,89595
2024.09.20 00:00:00,1.726,1.755,1.726,1.737,610,1,62459
2024.09.19 00:00:00,1.709,1.745,1.706,1.7269999999999999,655,1,76573
2024.09.18 00:00:00,1.728,1.737,1.7,1.708,621,1,35133
2024.09.17 00:00:00,1.7309999999999999,1.7389999999999999,1.694,1.7309999999999999,640,1,79494
2024.09.16 00:00:00,1.706,1.7389999999999999,1.694,1.7269999999999999,709,1,81115
2024.09.13 00:00:00,1.6600000000000001,1.698,1.641,1.693,701,1,78337
2024.09.12 00:00:00,1.645,1.671,1.642,1.663,530,1,41081
2024.09.11 00:00:00,1.6840000000000002,1.696,1.639,1.65,539,1,47385
2024.09.10 00:00:00,1.7109999999999999,1.713,1.6800000000000002,1.687,535,1,51202
2024.09.09 00:00:00,1.682,1.7149999999999999,1.6760000000000002,1.709,637,1,74929
2024.09.06 00:00:00,1.675,1.683,1.6600000000000001,1.67,617,1,49677
2024.09.05 00:00:00,1.677,1.6949999999999998,1.663,1.677,626,1,81739
2024.09.04 00:00:00,1.631,1.685,1.6280000000000001,1.674,721,1,99737
2024.09.03 00:00:00,1.62,1.673,1.6059999999999999,1.638,738,1,147665
2024.09.02 00:00:00,1.697,1.71,1.587,1.611,798,1,299914
2024.08.30 00:00:00,1.758,1.766,1.673,1.709,746,1,147118
2024.08.29 00:00:00,1.766,1.7770000000000001,1.732,1.759,742,1,107456
2024.08.28 00:00:00,1.744,1.787,1.717,1.7610000000000001,691,1,161822
2024.08.27 00:00:00,1.8050000000000002,1.808,1.746,1.748,692,1,77356
2024.08.26 00:00:00,1.8050000000000002,1.822,1.792,1.8010000000000002,639,1,77439
2024.08.23 00:00:00,1.8,1.808,1.75,1.771,755,1,127353
2024.08.22 00:00:00,1.85,1.854,1.776,1.802,660,1,85296
2024.08.21 00:00:00,1.861,1.876,1.841,1.8479999999999999,596,1,57889
2024.08.20 00:00:00,1.842,1.8820000000000001,1.841,1.859,693,1,88198
2024.08.19 00:00:00,1.857,1.866,1.8399999999999999,1.845,662,1,52898
2024.08.16 00:00:00,1.869,1.874,1.835,1.8559999999999999,641,1,78491
2024.08.15 00:00:00,1.881,1.881,1.861,1.869,657,1,74212
2024.08.14 00:00:00,1.904,1.916,1.88,1.884,656,1,105950
2024.08.13 00:00:00,1.903,1.9260000000000002,1.8719999999999999,1.897,753,1,222718
2024.08.12 00:00:00,1.811,1.921,1.802,1.893,797,1,573095
2024.08.09 00:00:00,1.792,1.829,1.79,1.812,655,1,119733
2024.08.08 00:00:00,1.7970000000000002,1.8159999999999998,1.7810000000000001,1.788,736,1,192809
2024.08.07 00:00:00,1.766,1.8010000000000002,1.752,1.787,669,1,109622
2024.08.06 00:00:00,1.7650000000000001,1.7850000000000001,1.755,1.764,558,1,74536
2024.08.05 00:00:00,1.759,1.784,1.7309999999999999,1.7469999999999999,771,1,142530
2024.08.02 00:00:00,1.77,1.7850000000000001,1.763,1.7770000000000001,622,1,45636
2024.08.01 00:00:00,1.813,1.8159999999999998,1.7690000000000001,1.7810000000000001,599,1,70546
2024.07.31 00:00:00,1.8050000000000002,1.833,1.795,1.813,647,1,90179
2024.07.30 00:00:00,1.77,1.819,1.76,1.803,623,1,96467
2024.07.29 00:00:00,1.8199999999999998,1.8199999999999998,1.7469999999999999,1.766,754,1,117375
2024.07.26 00:00:00,1.847,1.865,1.771,1.819,773,1,241912
2024.07.25 00:00:00,1.851,1.865,1.823,1.839,712,1,97566
2024.07.24 00:00:00,1.8359999999999999,1.869,1.83,1.85,699,1,93883
2024.07.23 00:00:00,1.8439999999999999,1.859,1.831,1.838,654,1,54906
2024.07.22 00:00:00,1.837,1.869,1.837,1.849,704,1,135959
